slug,games,wins,pct,last_game
woodsmi01c|04|10|ATL,55,10,0.18181818181818182,
woodsmi01c|04|10|ATL,56,10,0.17857142857142858,
woodsmi01c|04|10|ATL,57,10,0.17543859649122806,
woodsmi01c|04|10|ATL,58,10,0.1724137931034483,
woodsmi01c|04|10|ATL,59,10,0.1694915254237288,
woodsmi01c|04|10|ATL,60,10,0.16666666666666666,
woodsmi01c|04|10|ATL,61,11,0.18032786885245902,
woodsmi01c|04|10|ATL,62,11,0.1774193548387097,
woodsmi01c|04|10|ATL,63,11,0.1746031746031746,
woodsmi01c|04|10|ATL,64,11,0.171875,
woodsmi01c|04|10|ATL,65,11,0.16923076923076924,
woodsmi01c|04|10|ATL,66,11,0.16666666666666666,
woodsmi01c|04|10|ATL,67,11,0.16417910447761194,
woodsmi01c|04|10|ATL,68,11,0.16176470588235295,
woodsmi01c|04|10|ATL,69,11,0.15942028985507245,
woodsmi01c|04|10|ATL,70,11,0.15714285714285714,
woodsmi01c|04|10|ATL,71,11,0.15492957746478872,
woodsmi01c|04|10|ATL,72,11,0.1527777777777778,
woodsmi01c|04|10|ATL,73,11,0.1506849315068493,
woodsmi01c|04|10|ATL,74,11,0.14864864864864866,
woodsmi01c|04|10|ATL,75,11,0.14666666666666667,
woodsmi01c|04|10|ATL,76,12,0.15789473684210525,
woodsmi01c|04|10|ATL,77,12,0.15584415584415584,
woodsmi01c|04|10|ATL,78,12,0.15384615384615385,
woodsmi01c|04|10|ATL,79,12,0.1518987341772152,
woodsmi01c|04|10|ATL,80,13,0.1625,
woodsmi01c|04|10|ATL,81,13,0.16049382716049382,
woodsmi01c|04|10|ATL,82,13,0.15853658536585366,
woodsmi01c|04|10|ATL,83,13,0.1566265060240964,
woodsmi01c|04|10|ATL,84,13,0.15476190476190477,
woodsmi01c|04|10|ATL,85,13,0.15294117647058825,
woodsmi01c|04|10|ATL,86,13,0.1511627906976744,
woodsmi01c|04|10|ATL,87,13,0.14942528735632185,
woodsmi01c|04|10|ATL,88,13,0.14772727272727273,
woodsmi01c|04|10|ATL,89,13,0.14606741573033707,
woodsmi01c|04|10|ATL,90,13,0.14444444444444443,
woodsmi01c|04|10|ATL,91,13,0.14285714285714285,
woodsmi01c|04|10|ATL,92,14,0.15217391304347827,
woodsmi01c|04|10|ATL,93,15,0.16129032258064516,
woodsmi01c|04|10|ATL,94,15,0.1595744680851064,
woodsmi01c|04|10|ATL,95,15,0.15789473684210525,
woodsmi01c|04|10|ATL,96,15,0.15625,
woodsmi01c|04|10|ATL,97,15,0.15463917525773196,
woodsmi01c|04|10|ATL,98,15,0.15306122448979592,
woodsmi01c|04|10|ATL,99,15,0.15151515151515152,
woodsmi01c|04|10|ATL,100,15,0.15,
woodsmi01c|04|10|ATL,101,16,0.15841584158415842,
woodsmi01c|04|10|ATL,102,17,0.16666666666666666,
woodsmi01c|04|10|ATL,103,17,0.1650485436893204,
woodsmi01c|04|10|ATL,104,18,0.17307692307692307,
woodsmi01c|04|10|ATL,105,19,0.18095238095238095,
woodsmi01c|04|10|ATL,106,19,0.1792452830188679,
woodsmi01c|04|10|ATL,107,20,0.18691588785046728,
woodsmi01c|04|10|ATL,108,20,0.18518518518518517,
woodsmi01c|04|10|ATL,109,20,0.1834862385321101,
woodsmi01c|04|10|ATL,110,20,0.18181818181818182,
woodsmi01c|04|10|ATL,111,20,0.18018018018018017,
woodsmi01c|04|10|ATL,112,21,0.1875,
woodsmi01c|04|10|ATL,113,22,0.19469026548672566,
woodsmi01c|04|10|ATL,114,22,0.19298245614035087,
woodsmi01c|04|10|ATL,115,22,0.19130434782608696,
woodsmi01c|04|10|ATL,116,22,0.1896551724137931,
woodsmi01c|04|10|ATL,117,22,0.18803418803418803,
woodsmi01c|04|10|ATL,118,23,0.19491525423728814,
woodsmi01c|04|10|ATL,119,23,0.19327731092436976,
woodsmi01c|04|10|ATL,120,23,0.19166666666666668,
woodsmi01c|04|10|ATL,121,24,0.19834710743801653,
woodsmi01c|04|10|ATL,122,24,0.19672131147540983,
woodsmi01c|04|10|ATL,123,24,0.1951219512195122,
woodsmi01c|04|10|ATL,124,24,0.1935483870967742,
woodsmi01c|04|10|ATL,125,25,0.2,
woodsmi01c|04|10|ATL,126,26,0.20634920634920634,
woodsmi01c|04|10|ATL,127,27,0.2125984251968504,
woodsmi01c|04|10|ATL,128,27,0.2109375,
woodsmi01c|04|10|ATL,129,28,0.21705426356589147,
woodsmi01c|04|10|ATL,130,28,0.2153846153846154,
woodsmi01c|04|10|ATL,131,28,0.21374045801526717,
woodsmi01c|04|10|ATL,132,29,0.2196969696969697,
woodsmi01c|04|10|ATL,133,29,0.21804511278195488,
woodsmi01c|04|10|ATL,134,29,0.21641791044776118,
woodsmi01c|04|10|ATL,135,30,0.2222222222222222,
woodsmi01c|04|10|ATL,136,30,0.22058823529411764,
woodsmi01c|04|10|ATL,137,31,0.22627737226277372,
woodsmi01c|04|10|ATL,138,32,0.2318840579710145,
woodsmi01c|04|10|ATL,139,32,0.2302158273381295,
woodsmi01c|04|10|ATL,140,32,0.22857142857142856,
woodsmi01c|04|10|ATL,141,33,0.23404255319148937,
woodsmi01c|04|10|ATL,142,33,0.2323943661971831,
woodsmi01c|04|10|ATL,143,33,0.23076923076923078,
woodsmi01c|04|10|ATL,144,33,0.22916666666666666,
woodsmi01c|04|10|ATL,145,33,0.22758620689655173,
woodsmi01c|04|10|ATL,146,34,0.2328767123287671,
woodsmi01c|04|10|ATL,147,34,0.23129251700680273,
woodsmi01c|04|10|ATL,148,34,0.22972972972972974,
woodsmi01c|04|10|ATL,149,34,0.22818791946308725,
woodsmi01c|04|10|ATL,150,34,0.22666666666666666,
woodsmi01c|04|10|ATL,151,34,0.2251655629139073,
woodsmi01c|04|10|ATL,152,35,0.23026315789473684,
woodsmi01c|04|10|ATL,153,35,0.22875816993464052,
woodsmi01c|04|10|ATL,154,35,0.22727272727272727,
woodsmi01c|04|10|ATL,155,35,0.22580645161290322,
woodsmi01c|04|10|ATL,156,36,0.23076923076923078,
woodsmi01c|04|10|ATL,157,37,0.2356687898089172,
woodsmi01c|04|10|ATL,158,37,0.23417721518987342,
woodsmi01c|04|10|ATL,159,37,0.23270440251572327,
woodsmi01c|04|10|ATL,160,37,0.23125,
woodsmi01c|04|10|ATL,161,37,0.22981366459627328,
woodsmi01c|04|10|ATL,162,38,0.2345679012345679,
woodsmi01c|04|10|ATL,163,39,0.2392638036809816,
woodsmi01c|04|10|ATL,164,39,0.23780487804878048,
woodsmi01c|04|10|ATL,165,39,0.23636363636363636,
