team.name,team.id,season,season.url,coach.names,coach.urls
Boston Celtics,BOS,2015,/teams/BOS/2015.html,B. Stevens (40-42),/coaches/stevebr99c.html
Boston Celtics,BOS,2014,/teams/BOS/2014.html,B. Stevens (25-57),/coaches/stevebr99c.html
Boston Celtics,BOS,2013,/teams/BOS/2013.html,D. Rivers (41-40),/coaches/riverdo01c.html
Boston Celtics,BOS,2012,/teams/BOS/2012.html,D. Rivers (39-27),/coaches/riverdo01c.html
Boston Celtics,BOS,2011,/teams/BOS/2011.html,D. Rivers (56-26),/coaches/riverdo01c.html
Boston Celtics,BOS,2010,/teams/BOS/2010.html,D. Rivers (50-32),/coaches/riverdo01c.html
Boston Celtics,BOS,2009,/teams/BOS/2009.html,D. Rivers (62-20),/coaches/riverdo01c.html
Boston Celtics,BOS,2008,/teams/BOS/2008.html,D. Rivers (66-16),/coaches/riverdo01c.html
Boston Celtics,BOS,2007,/teams/BOS/2007.html,D. Rivers (24-58),/coaches/riverdo01c.html
Boston Celtics,BOS,2006,/teams/BOS/2006.html,D. Rivers (33-49),/coaches/riverdo01c.html
Boston Celtics,BOS,2005,/teams/BOS/2005.html,D. Rivers (45-37),/coaches/riverdo01c.html
Boston Celtics,BOS,2004,/teams/BOS/2004.html,"J. O'Brien (22-24), J. Carroll (14-22)",/coaches/obrieji99c.html||/coaches/carrojo99c.html
Boston Celtics,BOS,2003,/teams/BOS/2003.html,J. O'Brien (44-38),/coaches/obrieji99c.html
Boston Celtics,BOS,2002,/teams/BOS/2002.html,J. O'Brien (49-33),/coaches/obrieji99c.html
Boston Celtics,BOS,2001,/teams/BOS/2001.html,"R. Pitino (12-22), J. O'Brien (24-24)",/coaches/pitinri99c.html||/coaches/obrieji99c.html
Boston Celtics,BOS,2000,/teams/BOS/2000.html,R. Pitino (35-47),/coaches/pitinri99c.html
Boston Celtics,BOS,1999,/teams/BOS/1999.html,R. Pitino (19-31),/coaches/pitinri99c.html
Boston Celtics,BOS,1998,/teams/BOS/1998.html,R. Pitino (36-46),/coaches/pitinri99c.html
Boston Celtics,BOS,1997,/teams/BOS/1997.html,M. Carr (15-67),/coaches/carrml01c.html
Boston Celtics,BOS,1996,/teams/BOS/1996.html,M. Carr (33-49),/coaches/carrml01c.html
Boston Celtics,BOS,1995,/teams/BOS/1995.html,C. Ford (35-47),/coaches/fordch01c.html
Boston Celtics,BOS,1994,/teams/BOS/1994.html,C. Ford (32-50),/coaches/fordch01c.html
Boston Celtics,BOS,1993,/teams/BOS/1993.html,C. Ford (48-34),/coaches/fordch01c.html
Boston Celtics,BOS,1992,/teams/BOS/1992.html,C. Ford (51-31),/coaches/fordch01c.html
Boston Celtics,BOS,1991,/teams/BOS/1991.html,C. Ford (56-26),/coaches/fordch01c.html
Boston Celtics,BOS,1990,/teams/BOS/1990.html,J. Rodgers (52-30),/coaches/rodgeji99c.html
Boston Celtics,BOS,1989,/teams/BOS/1989.html,J. Rodgers (42-40),/coaches/rodgeji99c.html
Boston Celtics,BOS,1988,/teams/BOS/1988.html,K. Jones (57-25),/coaches/joneskc01c.html
Boston Celtics,BOS,1987,/teams/BOS/1987.html,K. Jones (59-23),/coaches/joneskc01c.html
Boston Celtics,BOS,1986,/teams/BOS/1986.html,K. Jones (67-15),/coaches/joneskc01c.html
Boston Celtics,BOS,1985,/teams/BOS/1985.html,K. Jones (63-19),/coaches/joneskc01c.html
Boston Celtics,BOS,1984,/teams/BOS/1984.html,K. Jones (62-20),/coaches/joneskc01c.html
Boston Celtics,BOS,1983,/teams/BOS/1983.html,B. Fitch (56-26),/coaches/fitchbi99c.html
Boston Celtics,BOS,1982,/teams/BOS/1982.html,B. Fitch (63-19),/coaches/fitchbi99c.html
Boston Celtics,BOS,1981,/teams/BOS/1981.html,B. Fitch (62-20),/coaches/fitchbi99c.html
Boston Celtics,BOS,1980,/teams/BOS/1980.html,B. Fitch (61-21),/coaches/fitchbi99c.html
Boston Celtics,BOS,1979,/teams/BOS/1979.html,"T. Sanders (2-12), D. Cowens (27-41)",/coaches/sandeto01c.html||/coaches/cowenda01c.html
Boston Celtics,BOS,1978,/teams/BOS/1978.html,"T. Heinsohn (11-23), T. Sanders (21-27)",/coaches/heinsto01c.html||/coaches/sandeto01c.html
Boston Celtics,BOS,1977,/teams/BOS/1977.html,T. Heinsohn (44-38),/coaches/heinsto01c.html
Boston Celtics,BOS,1976,/teams/BOS/1976.html,T. Heinsohn (54-28),/coaches/heinsto01c.html
Boston Celtics,BOS,1975,/teams/BOS/1975.html,T. Heinsohn (60-22),/coaches/heinsto01c.html
Boston Celtics,BOS,1974,/teams/BOS/1974.html,T. Heinsohn (56-26),/coaches/heinsto01c.html
Boston Celtics,BOS,1973,/teams/BOS/1973.html,T. Heinsohn (68-14),/coaches/heinsto01c.html
Boston Celtics,BOS,1972,/teams/BOS/1972.html,T. Heinsohn (56-26),/coaches/heinsto01c.html
Boston Celtics,BOS,1971,/teams/BOS/1971.html,T. Heinsohn (44-38),/coaches/heinsto01c.html
Boston Celtics,BOS,1970,/teams/BOS/1970.html,T. Heinsohn (34-48),/coaches/heinsto01c.html
Boston Celtics,BOS,1969,/teams/BOS/1969.html,B. Russell (48-34),/coaches/russebi01c.html
Boston Celtics,BOS,1968,/teams/BOS/1968.html,B. Russell (54-28),/coaches/russebi01c.html
Boston Celtics,BOS,1967,/teams/BOS/1967.html,B. Russell (60-21),/coaches/russebi01c.html
Boston Celtics,BOS,1966,/teams/BOS/1966.html,R. Auerbach (54-26),/coaches/auerbre99c.html
Boston Celtics,BOS,1965,/teams/BOS/1965.html,R. Auerbach (62-18),/coaches/auerbre99c.html
Boston Celtics,BOS,1964,/teams/BOS/1964.html,R. Auerbach (59-21),/coaches/auerbre99c.html
Boston Celtics,BOS,1963,/teams/BOS/1963.html,R. Auerbach (58-22),/coaches/auerbre99c.html
Boston Celtics,BOS,1962,/teams/BOS/1962.html,R. Auerbach (60-20),/coaches/auerbre99c.html
Boston Celtics,BOS,1961,/teams/BOS/1961.html,R. Auerbach (57-22),/coaches/auerbre99c.html
Boston Celtics,BOS,1960,/teams/BOS/1960.html,R. Auerbach (59-16),/coaches/auerbre99c.html
Boston Celtics,BOS,1959,/teams/BOS/1959.html,R. Auerbach (52-20),/coaches/auerbre99c.html
Boston Celtics,BOS,1958,/teams/BOS/1958.html,R. Auerbach (49-23),/coaches/auerbre99c.html
Boston Celtics,BOS,1957,/teams/BOS/1957.html,R. Auerbach (44-28),/coaches/auerbre99c.html
Boston Celtics,BOS,1956,/teams/BOS/1956.html,R. Auerbach (39-33),/coaches/auerbre99c.html
Boston Celtics,BOS,1955,/teams/BOS/1955.html,R. Auerbach (36-36),/coaches/auerbre99c.html
Boston Celtics,BOS,1954,/teams/BOS/1954.html,R. Auerbach (42-30),/coaches/auerbre99c.html
Boston Celtics,BOS,1953,/teams/BOS/1953.html,R. Auerbach (46-25),/coaches/auerbre99c.html
Boston Celtics,BOS,1952,/teams/BOS/1952.html,R. Auerbach (39-27),/coaches/auerbre99c.html
Boston Celtics,BOS,1951,/teams/BOS/1951.html,R. Auerbach (39-30),/coaches/auerbre99c.html
Boston Celtics,BOS,1950,/teams/BOS/1950.html,A. Julian (22-46),/coaches/juliaal99c.html
Boston Celtics,BOS,1949,/teams/BOS/1949.html,A. Julian (25-35),/coaches/juliaal99c.html
Boston Celtics,BOS,1948,/teams/BOS/1948.html,J. Russell (20-28),/coaches/russejo99c.html
Boston Celtics,BOS,1947,/teams/BOS/1947.html,J. Russell (22-38),/coaches/russejo99c.html
Brooklyn Nets,NJN,2020,/teams/BRK/2020.html,"K. Atkinson (28-34), J. Vaughn (2-0)",/coaches/atkinke01c.html||/coaches/vaughja01c.html
Brooklyn Nets,NJN,2019,/teams/BRK/2019.html,K. Atkinson (42-40),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2018,/teams/BRK/2018.html,K. Atkinson (28-54),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2017,/teams/BRK/2017.html,K. Atkinson (20-62),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2016,/teams/BRK/2016.html,"L. Hollins (10-27), T. Brown (11-34)",/coaches/hollili01c.html||/coaches/brownto01c.html
Brooklyn Nets,NJN,2015,/teams/BRK/2015.html,L. Hollins (38-44),/coaches/hollili01c.html
Brooklyn Nets,NJN,2014,/teams/BRK/2014.html,J. Kidd (44-38),/coaches/kiddja01c.html
Brooklyn Nets,NJN,2013,/teams/BRK/2013.html,"A. Johnson (14-14), P. Carlesimo (35-19)",/coaches/johnsav01c.html||/coaches/carlepj99c.html
Brooklyn Nets,NJN,2012,/teams/NJN/2012.html,A. Johnson (22-44),/coaches/johnsav01c.html
Brooklyn Nets,NJN,2011,/teams/NJN/2011.html,A. Johnson (24-58),/coaches/johnsav01c.html
Brooklyn Nets,NJN,2010,/teams/NJN/2010.html,"L. Frank (0-16), T. Barrise (0-2), K. Vandeweghe (12-52)",/coaches/frankla99c.html||/coaches/barrito99c.html||/coaches/vandeki01c.html
Brooklyn Nets,NJN,2009,/teams/NJN/2009.html,L. Frank (34-48),/coaches/frankla99c.html
Brooklyn Nets,NJN,2008,/teams/NJN/2008.html,L. Frank (34-48),/coaches/frankla99c.html
Brooklyn Nets,NJN,2007,/teams/NJN/2007.html,L. Frank (41-41),/coaches/frankla99c.html
Brooklyn Nets,NJN,2006,/teams/NJN/2006.html,L. Frank (49-33),/coaches/frankla99c.html
Brooklyn Nets,NJN,2005,/teams/NJN/2005.html,L. Frank (42-40),/coaches/frankla99c.html
Brooklyn Nets,NJN,2004,/teams/NJN/2004.html,"B. Scott (22-20), L. Frank (25-15)",/coaches/scottby01c.html||/coaches/frankla99c.html
Brooklyn Nets,NJN,2003,/teams/NJN/2003.html,B. Scott (49-33),/coaches/scottby01c.html
Brooklyn Nets,NJN,2002,/teams/NJN/2002.html,B. Scott (52-30),/coaches/scottby01c.html
Brooklyn Nets,NJN,2001,/teams/NJN/2001.html,B. Scott (26-56),/coaches/scottby01c.html
Brooklyn Nets,NJN,2000,/teams/NJN/2000.html,D. Casey (31-51),/coaches/caseybo99c.html
Brooklyn Nets,NJN,1999,/teams/NJN/1999.html,"J. Calipari (3-17), D. Casey (13-17)",/coaches/calipjo99c.html||/coaches/caseybo99c.html
Brooklyn Nets,NJN,1998,/teams/NJN/1998.html,J. Calipari (43-39),/coaches/calipjo99c.html
Brooklyn Nets,NJN,1997,/teams/NJN/1997.html,J. Calipari (26-56),/coaches/calipjo99c.html
Brooklyn Nets,NJN,1996,/teams/NJN/1996.html,B. Beard (30-52),/coaches/beardbu01c.html
Brooklyn Nets,NJN,1995,/teams/NJN/1995.html,B. Beard (30-52),/coaches/beardbu01c.html
Brooklyn Nets,NJN,1994,/teams/NJN/1994.html,C. Daly (45-37),/coaches/dalych99c.html
Brooklyn Nets,NJN,1993,/teams/NJN/1993.html,C. Daly (43-39),/coaches/dalych99c.html
Brooklyn Nets,NJN,1992,/teams/NJN/1992.html,B. Fitch (40-42),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1991,/teams/NJN/1991.html,B. Fitch (26-56),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1990,/teams/NJN/1990.html,B. Fitch (17-65),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1989,/teams/NJN/1989.html,W. Reed (26-56),/coaches/reedwi01c.html
Brooklyn Nets,NJN,1988,/teams/NJN/1988.html,"D. Wohl (2-13), B. MacKinnon (10-29), W. Reed (7-21)",/coaches/wohlda01c.html||/coaches/mackibo99c.html||/coaches/reedwi01c.html
Brooklyn Nets,NJN,1987,/teams/NJN/1987.html,D. Wohl (24-58),/coaches/wohlda01c.html
Brooklyn Nets,NJN,1986,/teams/NJN/1986.html,D. Wohl (39-43),/coaches/wohlda01c.html
Brooklyn Nets,NJN,1985,/teams/NJN/1985.html,S. Albeck (42-40),/coaches/albecst99c.html
Brooklyn Nets,NJN,1984,/teams/NJN/1984.html,S. Albeck (45-37),/coaches/albecst99c.html
Brooklyn Nets,NJN,1983,/teams/NJN/1983.html,"L. Brown (47-29), B. Blair (2-4)",/coaches/brownla01c.html||/coaches/blairbi99c.html
Brooklyn Nets,NJN,1982,/teams/NJN/1982.html,L. Brown (44-38),/coaches/brownla01c.html
Brooklyn Nets,NJN,1981,/teams/NJN/1981.html,"K. Loughery (12-23), B. MacKinnon (12-35)",/coaches/loughke01c.html||/coaches/mackibo99c.html
Brooklyn Nets,NJN,1980,/teams/NJN/1980.html,K. Loughery (34-48),/coaches/loughke01c.html
Brooklyn Nets,NJN,1979,/teams/NJN/1979.html,K. Loughery (37-45),/coaches/loughke01c.html
Brooklyn Nets,NJN,1978,/teams/NJN/1978.html,K. Loughery (24-58),/coaches/loughke01c.html
Brooklyn Nets,NJN,1977,/teams/NYN/1977.html,K. Loughery (22-60),/coaches/loughke01c.html
Brooklyn Nets,NJN,1976,/teams/NYA/1976.html,K. Loughery (55-29),/coaches/loughke01c.html
Brooklyn Nets,NJN,1975,/teams/NYA/1975.html,K. Loughery (58-26),/coaches/loughke01c.html
Brooklyn Nets,NJN,1974,/teams/NYA/1974.html,K. Loughery (55-29),/coaches/loughke01c.html
Brooklyn Nets,NJN,1973,/teams/NYA/1973.html,L. Carnesecca (30-54),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1972,/teams/NYA/1972.html,L. Carnesecca (44-40),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1971,/teams/NYA/1971.html,L. Carnesecca (40-44),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1970,/teams/NYA/1970.html,Y. Larese (39-45),/coaches/laresyo01c.html
Brooklyn Nets,NJN,1969,/teams/NYA/1969.html,M. Zaslofsky (17-61),/coaches/zasloma01c.html
Brooklyn Nets,NJN,1968,/teams/NJA/1968.html,M. Zaslofsky (36-42),/coaches/zasloma01c.html
Charlotte Hornets,CHA,2020,/teams/CHO/2020.html,J. Borrego (23-42),/coaches/borreja99c.html
Charlotte Hornets,CHA,2019,/teams/CHO/2019.html,J. Borrego (39-43),/coaches/borreja99c.html
Charlotte Hornets,CHA,2018,/teams/CHO/2018.html,S. Clifford (36-46),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2017,/teams/CHO/2017.html,S. Clifford (36-46),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2016,/teams/CHO/2016.html,S. Clifford (48-34),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2015,/teams/CHO/2015.html,S. Clifford (33-49),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2014,/teams/CHA/2014.html,S. Clifford (43-39),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2013,/teams/CHA/2013.html,M. Dunlap (21-61),/coaches/dunlami99c.html
Charlotte Hornets,CHA,2012,/teams/CHA/2012.html,P. Silas (7-59),/coaches/silaspa01c.html
Charlotte Hornets,CHA,2011,/teams/CHA/2011.html,"L. Brown (9-19), P. Silas (25-29)",/coaches/brownla01c.html||/coaches/silaspa01c.html
Charlotte Hornets,CHA,2010,/teams/CHA/2010.html,L. Brown (44-38),/coaches/brownla01c.html
Charlotte Hornets,CHA,2009,/teams/CHA/2009.html,L. Brown (35-47),/coaches/brownla01c.html
Charlotte Hornets,CHA,2008,/teams/CHA/2008.html,S. Vincent (32-50),/coaches/vincesa01c.html
Charlotte Hornets,CHA,2007,/teams/CHA/2007.html,B. Bickerstaff (33-49),/coaches/bickebe99c.html
Charlotte Hornets,CHA,2006,/teams/CHA/2006.html,B. Bickerstaff (26-56),/coaches/bickebe99c.html
Charlotte Hornets,CHA,2005,/teams/CHA/2005.html,B. Bickerstaff (18-64),/coaches/bickebe99c.html
Charlotte Hornets,CHA,2002,/teams/CHH/2002.html,P. Silas (44-38),/coaches/silaspa01c.html
Charlotte Hornets,CHA,2001,/teams/CHH/2001.html,P. Silas (46-36),/coaches/silaspa01c.html
Charlotte Hornets,CHA,2000,/teams/CHH/2000.html,P. Silas (49-33),/coaches/silaspa01c.html
Charlotte Hornets,CHA,1999,/teams/CHH/1999.html,"D. Cowens (4-11), P. Silas (22-13)",/coaches/cowenda01c.html||/coaches/silaspa01c.html
Charlotte Hornets,CHA,1998,/teams/CHH/1998.html,D. Cowens (51-31),/coaches/cowenda01c.html
Charlotte Hornets,CHA,1997,/teams/CHH/1997.html,D. Cowens (54-28),/coaches/cowenda01c.html
Charlotte Hornets,CHA,1996,/teams/CHH/1996.html,A. Bristow (41-41),/coaches/bristal01c.html
Charlotte Hornets,CHA,1995,/teams/CHH/1995.html,A. Bristow (50-32),/coaches/bristal01c.html
Charlotte Hornets,CHA,1994,/teams/CHH/1994.html,A. Bristow (41-41),/coaches/bristal01c.html
Charlotte Hornets,CHA,1993,/teams/CHH/1993.html,A. Bristow (44-38),/coaches/bristal01c.html
Charlotte Hornets,CHA,1992,/teams/CHH/1992.html,A. Bristow (31-51),/coaches/bristal01c.html
Charlotte Hornets,CHA,1991,/teams/CHH/1991.html,G. Littles (26-56),/coaches/littlge01c.html
Charlotte Hornets,CHA,1990,/teams/CHH/1990.html,"D. Harter (8-32), G. Littles (11-31)",/coaches/hartedi99c.html||/coaches/littlge01c.html
Charlotte Hornets,CHA,1989,/teams/CHH/1989.html,D. Harter (20-62),/coaches/hartedi99c.html
Chicago Bulls,CHI,2020,/teams/CHI/2020.html,J. Boylen (22-43),/coaches/boyleji02c.html
Chicago Bulls,CHI,2019,/teams/CHI/2019.html,"F. Hoiberg (5-19), J. Boylen (17-41)",/coaches/hoibefr99c.html||/coaches/boyleji02c.html
Chicago Bulls,CHI,2018,/teams/CHI/2018.html,F. Hoiberg (27-55),/coaches/hoibefr99c.html
Chicago Bulls,CHI,2017,/teams/CHI/2017.html,F. Hoiberg (41-41),/coaches/hoibefr99c.html
Chicago Bulls,CHI,2016,/teams/CHI/2016.html,F. Hoiberg (42-40),/coaches/hoibefr99c.html
Chicago Bulls,CHI,2015,/teams/CHI/2015.html,T. Thibodeau (50-32),/coaches/thiboto99c.html
Chicago Bulls,CHI,2014,/teams/CHI/2014.html,T. Thibodeau (48-34),/coaches/thiboto99c.html
Chicago Bulls,CHI,2013,/teams/CHI/2013.html,T. Thibodeau (45-37),/coaches/thiboto99c.html
Chicago Bulls,CHI,2012,/teams/CHI/2012.html,T. Thibodeau (50-16),/coaches/thiboto99c.html
Chicago Bulls,CHI,2011,/teams/CHI/2011.html,T. Thibodeau (62-20),/coaches/thiboto99c.html
Chicago Bulls,CHI,2010,/teams/CHI/2010.html,V. Del Negro (41-41),/coaches/delnevi01c.html
Chicago Bulls,CHI,2009,/teams/CHI/2009.html,V. Del Negro (41-41),/coaches/delnevi01c.html
