franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games
Atlanta Hawks,ATL,St. Louis Hawks,1965,2,R. Guerin,gueriri01c,28,19,47
Atlanta Hawks,ATL,St. Louis Hawks,1966,1,R. Guerin,gueriri01c,36,44,80
Atlanta Hawks,ATL,St. Louis Hawks,1967,1,R. Guerin,gueriri01c,39,42,81
Atlanta Hawks,ATL,St. Louis Hawks,1968,1,R. Guerin,gueriri01c,56,26,82
Atlanta Hawks,ATL,Atlanta Hawks,1969,1,R. Guerin,gueriri01c,48,34,82
Atlanta Hawks,ATL,Atlanta Hawks,1970,1,R. Guerin,gueriri01c,48,34,82
Atlanta Hawks,ATL,Atlanta Hawks,1971,1,R. Guerin,gueriri01c,36,46,82
Atlanta Hawks,ATL,Atlanta Hawks,1972,1,R. Guerin,gueriri01c,36,46,82
Atlanta Hawks,ATL,Atlanta Hawks,1973,1,C. Fitzsimmons,fitzsco99c,46,36,82
Atlanta Hawks,ATL,Atlanta Hawks,1974,1,C. Fitzsimmons,fitzsco99c,35,47,82
Atlanta Hawks,ATL,Atlanta Hawks,1975,1,C. Fitzsimmons,fitzsco99c,31,51,82
Atlanta Hawks,ATL,Atlanta Hawks,1976,1,C. Fitzsimmons,fitzsco99c,28,46,74
Atlanta Hawks,ATL,Atlanta Hawks,1976,2,G. Tormohlen,tormobu01c,1,7,8
Atlanta Hawks,ATL,Atlanta Hawks,1977,1,H. Brown,brownhu99c,31,51,82
Atlanta Hawks,ATL,Atlanta Hawks,1978,1,H. Brown,brownhu99c,41,41,82
Atlanta Hawks,ATL,Atlanta Hawks,1979,1,H. Brown,brownhu99c,46,36,82
Atlanta Hawks,ATL,Atlanta Hawks,1980,1,H. Brown,brownhu99c,50,32,82
Atlanta Hawks,ATL,Atlanta Hawks,1981,1,H. Brown,brownhu99c,31,48,79
Atlanta Hawks,ATL,Atlanta Hawks,1981,2,M. Fratello,fratemi99c,0,3,3
Atlanta Hawks,ATL,Atlanta Hawks,1982,1,K. Loughery,loughke01c,42,40,82
Atlanta Hawks,ATL,Atlanta Hawks,1983,1,K. Loughery,loughke01c,43,39,82
Atlanta Hawks,ATL,Atlanta Hawks,1984,1,M. Fratello,fratemi99c,40,42,82
Atlanta Hawks,ATL,Atlanta Hawks,1985,1,M. Fratello,fratemi99c,34,48,82
Atlanta Hawks,ATL,Atlanta Hawks,1986,1,M. Fratello,fratemi99c,50,32,82
Atlanta Hawks,ATL,Atlanta Hawks,1987,1,M. Fratello,fratemi99c,57,25,82
Atlanta Hawks,ATL,Atlanta Hawks,1988,1,M. Fratello,fratemi99c,50,32,82
Atlanta Hawks,ATL,Atlanta Hawks,1989,1,M. Fratello,fratemi99c,52,30,82
Atlanta Hawks,ATL,Atlanta Hawks,1990,1,M. Fratello,fratemi99c,41,41,82
Atlanta Hawks,ATL,Atlanta Hawks,1991,1,B. Weiss,weissbo01c,43,39,82
Atlanta Hawks,ATL,Atlanta Hawks,1992,1,B. Weiss,weissbo01c,38,44,82
Atlanta Hawks,ATL,Atlanta Hawks,1993,1,B. Weiss,weissbo01c,43,39,82
Atlanta Hawks,ATL,Atlanta Hawks,1994,1,L. Wilkens,wilkele01c,57,25,82
Atlanta Hawks,ATL,Atlanta Hawks,1995,1,L. Wilkens,wilkele01c,42,40,82
Atlanta Hawks,ATL,Atlanta Hawks,1996,1,L. Wilkens,wilkele01c,46,36,82
Atlanta Hawks,ATL,Atlanta Hawks,1997,1,L. Wilkens,wilkele01c,56,26,82
Atlanta Hawks,ATL,Atlanta Hawks,1998,1,L. Wilkens,wilkele01c,50,32,82
Atlanta Hawks,ATL,Atlanta Hawks,1999,1,L. Wilkens,wilkele01c,31,19,50
Atlanta Hawks,ATL,Atlanta Hawks,2000,1,L. Wilkens,wilkele01c,28,54,82
Atlanta Hawks,ATL,Atlanta Hawks,2001,1,L. Kruger,krugelo99c,25,57,82
Atlanta Hawks,ATL,Atlanta Hawks,2002,1,L. Kruger,krugelo99c,33,49,82
Atlanta Hawks,ATL,Atlanta Hawks,2003,1,L. Kruger,krugelo99c,11,16,27
Atlanta Hawks,ATL,Atlanta Hawks,2003,2,T. Stotts,stottte99c,24,31,55
Atlanta Hawks,ATL,Atlanta Hawks,2004,1,T. Stotts,stottte99c,28,54,82
Atlanta Hawks,ATL,Atlanta Hawks,2005,1,M. Woodson,woodsmi01c,13,69,82
Atlanta Hawks,ATL,Atlanta Hawks,2006,1,M. Woodson,woodsmi01c,26,56,82
Atlanta Hawks,ATL,Atlanta Hawks,2007,1,M. Woodson,woodsmi01c,30,52,82
Atlanta Hawks,ATL,Atlanta Hawks,2008,1,M. Woodson,woodsmi01c,37,45,82
Atlanta Hawks,ATL,Atlanta Hawks,2009,1,M. Woodson,woodsmi01c,47,35,82
Atlanta Hawks,ATL,Atlanta Hawks,2010,1,M. Woodson,woodsmi01c,53,29,82
Atlanta Hawks,ATL,Atlanta Hawks,2011,1,L. Drew,drewla01c,44,38,82
Atlanta Hawks,ATL,Atlanta Hawks,2012,1,L. Drew,drewla01c,40,26,66
Atlanta Hawks,ATL,Atlanta Hawks,2013,1,L. Drew,drewla01c,44,38,82
Atlanta Hawks,ATL,Atlanta Hawks,2014,1,M. Budenholzer,budenmi99c,38,44,82
Atlanta Hawks,ATL,Atlanta Hawks,2015,1,M. Budenholzer,budenmi99c,60,22,82
Atlanta Hawks,ATL,Atlanta Hawks,2016,1,M. Budenholzer,budenmi99c,48,34,82
Atlanta Hawks,ATL,Atlanta Hawks,2017,1,M. Budenholzer,budenmi99c,43,39,82
Atlanta Hawks,ATL,Atlanta Hawks,2018,1,M. Budenholzer,budenmi99c,24,58,82
Atlanta Hawks,ATL,Atlanta Hawks,2019,1,L. Pierce,piercll01c,29,53,82
Atlanta Hawks,ATL,Atlanta Hawks,2020,1,L. Pierce,piercll01c,20,47,67
Boston Celtics,BOS,Boston Celtics,1947,1,J. Russell,russejo99c,22,38,60
Boston Celtics,BOS,Boston Celtics,1948,1,J. Russell,russejo99c,20,28,48
Boston Celtics,BOS,Boston Celtics,1949,1,A. Julian,juliaal99c,25,35,60
Boston Celtics,BOS,Boston Celtics,1950,1,A. Julian,juliaal99c,22,46,68
Boston Celtics,BOS,Boston Celtics,1951,1,R. Auerbach,auerbre99c,39,30,69
Boston Celtics,BOS,Boston Celtics,1952,1,R. Auerbach,auerbre99c,39,27,66
Boston Celtics,BOS,Boston Celtics,1953,1,R. Auerbach,auerbre99c,46,25,71
Boston Celtics,BOS,Boston Celtics,1954,1,R. Auerbach,auerbre99c,42,30,72
Boston Celtics,BOS,Boston Celtics,1955,1,R. Auerbach,auerbre99c,36,36,72
Boston Celtics,BOS,Boston Celtics,1956,1,R. Auerbach,auerbre99c,39,33,72
Boston Celtics,BOS,Boston Celtics,1957,1,R. Auerbach,auerbre99c,44,28,72
Boston Celtics,BOS,Boston Celtics,1958,1,R. Auerbach,auerbre99c,49,23,72
Boston Celtics,BOS,Boston Celtics,1959,1,R. Auerbach,auerbre99c,52,20,72
Boston Celtics,BOS,Boston Celtics,1960,1,R. Auerbach,auerbre99c,59,16,75
Boston Celtics,BOS,Boston Celtics,1961,1,R. Auerbach,auerbre99c,57,22,79
Boston Celtics,BOS,Boston Celtics,1962,1,R. Auerbach,auerbre99c,60,20,80
Boston Celtics,BOS,Boston Celtics,1963,1,R. Auerbach,auerbre99c,58,22,80
Boston Celtics,BOS,Boston Celtics,1964,1,R. Auerbach,auerbre99c,59,21,80
Boston Celtics,BOS,Boston Celtics,1965,1,R. Auerbach,auerbre99c,62,18,80
Boston Celtics,BOS,Boston Celtics,1966,1,R. Auerbach,auerbre99c,54,26,80
Boston Celtics,BOS,Boston Celtics,1967,1,B. Russell,russebi01c,60,21,81
Boston Celtics,BOS,Boston Celtics,1968,1,B. Russell,russebi01c,54,28,82
Boston Celtics,BOS,Boston Celtics,1969,1,B. Russell,russebi01c,48,34,82
Boston Celtics,BOS,Boston Celtics,1970,1,T. Heinsohn,heinsto01c,34,48,82
Boston Celtics,BOS,Boston Celtics,1971,1,T. Heinsohn,heinsto01c,44,38,82
Boston Celtics,BOS,Boston Celtics,1972,1,T. Heinsohn,heinsto01c,56,26,82
Boston Celtics,BOS,Boston Celtics,1973,1,T. Heinsohn,heinsto01c,68,14,82
Boston Celtics,BOS,Boston Celtics,1974,1,T. Heinsohn,heinsto01c,56,26,82
Boston Celtics,BOS,Boston Celtics,1975,1,T. Heinsohn,heinsto01c,60,22,82
Boston Celtics,BOS,Boston Celtics,1976,1,T. Heinsohn,heinsto01c,54,28,82
Boston Celtics,BOS,Boston Celtics,1977,1,T. Heinsohn,heinsto01c,44,38,82
Boston Celtics,BOS,Boston Celtics,1978,1,T. Heinsohn,heinsto01c,11,23,34
Boston Celtics,BOS,Boston Celtics,1978,2,T. Sanders,sandeto01c,21,27,48
Boston Celtics,BOS,Boston Celtics,1979,1,T. Sanders,sandeto01c,2,12,14
Boston Celtics,BOS,Boston Celtics,1979,2,D. Cowens,cowenda01c,27,41,68
Boston Celtics,BOS,Boston Celtics,1980,1,B. Fitch,fitchbi99c,61,21,82
Boston Celtics,BOS,Boston Celtics,1981,1,B. Fitch,fitchbi99c,62,20,82
Boston Celtics,BOS,Boston Celtics,1982,1,B. Fitch,fitchbi99c,63,19,82
Boston Celtics,BOS,Boston Celtics,1983,1,B. Fitch,fitchbi99c,56,26,82
Boston Celtics,BOS,Boston Celtics,1984,1,K. Jones,joneskc01c,62,20,82
Boston Celtics,BOS,Boston Celtics,1985,1,K. Jones,joneskc01c,63,19,82
Boston Celtics,BOS,Boston Celtics,1986,1,K. Jones,joneskc01c,67,15,82
Boston Celtics,BOS,Boston Celtics,1987,1,K. Jones,joneskc01c,59,23,82
Boston Celtics,BOS,Boston Celtics,1988,1,K. Jones,joneskc01c,57,25,82
Boston Celtics,BOS,Boston Celtics,1989,1,J. Rodgers,rodgeji99c,42,40,82
Boston Celtics,BOS,Boston Celtics,1990,1,J. Rodgers,rodgeji99c,52,30,82
Boston Celtics,BOS,Boston Celtics,1991,1,C. Ford,fordch01c,56,26,82
Boston Celtics,BOS,Boston Celtics,1992,1,C. Ford,fordch01c,51,31,82
Boston Celtics,BOS,Boston Celtics,1993,1,C. Ford,fordch01c,48,34,82
Boston Celtics,BOS,Boston Celtics,1994,1,C. Ford,fordch01c,32,50,82
Boston Celtics,BOS,Boston Celtics,1995,1,C. Ford,fordch01c,35,47,82
Boston Celtics,BOS,Boston Celtics,1996,1,M. Carr,carrml01c,33,49,82
Boston Celtics,BOS,Boston Celtics,1997,1,M. Carr,carrml01c,15,67,82
Boston Celtics,BOS,Boston Celtics,1998,1,R. Pitino,pitinri99c,36,46,82
Boston Celtics,BOS,Boston Celtics,1999,1,R. Pitino,pitinri99c,19,31,50
Boston Celtics,BOS,Boston Celtics,2000,1,R. Pitino,pitinri99c,35,47,82
Boston Celtics,BOS,Boston Celtics,2001,1,R. Pitino,pitinri99c,12,22,34
Boston Celtics,BOS,Boston Celtics,2001,2,J. O'Brien,obrieji99c,24,24,48
Boston Celtics,BOS,Boston Celtics,2002,1,J. O'Brien,obrieji99c,49,33,82
Boston Celtics,BOS,Boston Celtics,2003,1,J. O'Brien,obrieji99c,44,38,82
Boston Celtics,BOS,Boston Celtics,2004,1,J. O'Brien,obrieji99c,22,24,46
Boston Celtics,BOS,Boston Celtics,2004,2,J. Carroll,carrojo99c,14,22,36
Boston Celtics,BOS,Boston Celtics,2005,1,D. Rivers,riverdo01c,45,37,82
Boston Celtics,BOS,Boston Celtics,2006,1,D. Rivers,riverdo01c,33,49,82
Boston Celtics,BOS,Boston Celtics,2007,1,D. Rivers,riverdo01c,24,58,82
Boston Celtics,BOS,Boston Celtics,2008,1,D. Rivers,riverdo01c,66,16,82
Boston Celtics,BOS,Boston Celtics,2009,1,D. Rivers,riverdo01c,62,20,82
Boston Celtics,BOS,Boston Celtics,2010,1,D. Rivers,riverdo01c,50,32,82
Boston Celtics,BOS,Boston Celtics,2011,1,D. Rivers,riverdo01c,56,26,82
Boston Celtics,BOS,Boston Celtics,2012,1,D. Rivers,riverdo01c,39,27,66
Boston Celtics,BOS,Boston Celtics,2013,1,D. Rivers,riverdo01c,41,40,81
Boston Celtics,BOS,Boston Celtics,2014,1,B. Stevens,stevebr99c,25,57,82
Boston Celtics,BOS,Boston Celtics,2015,1,B. Stevens,stevebr99c,40,42,82
Boston Celtics,BOS,Boston Celtics,2016,1,B. Stevens,stevebr99c,48,34,82
Boston Celtics,BOS,Boston Celtics,2017,1,B. Stevens,stevebr99c,53,29,82
Boston Celtics,BOS,Boston Celtics,2018,1,B. Stevens,stevebr99c,55,27,82
Boston Celtics,BOS,Boston Celtics,2019,1,B. Stevens,stevebr99c,49,33,82
Boston Celtics,BOS,Boston Celtics,2020,1,B. Stevens,stevebr99c,43,21,64
Brooklyn Nets,NJN,New Jersey Americans,1968,1,M. Zaslofsky,zasloma01c,36,42,78
Brooklyn Nets,NJN,New York Nets,1969,1,M. Zaslofsky,zasloma01c,17,61,78
Brooklyn Nets,NJN,New York Nets,1970,1,Y. Larese,laresyo01c,39,45,84
Brooklyn Nets,NJN,New York Nets,1971,1,L. Carnesecca,carnelo99c,40,44,84
Brooklyn Nets,NJN,New York Nets,1972,1,L. Carnesecca,carnelo99c,44,40,84
Brooklyn Nets,NJN,New York Nets,1973,1,L. Carnesecca,carnelo99c,30,54,84
Brooklyn Nets,NJN,New York Nets,1974,1,K. Loughery,loughke01c,55,29,84
Brooklyn Nets,NJN,New York Nets,1975,1,K. Loughery,loughke01c,58,26,84
Brooklyn Nets,NJN,New York Nets,1976,1,K. Loughery,loughke01c,55,29,84
Brooklyn Nets,NJN,New York Nets,1977,1,K. Loughery,loughke01c,22,60,82
Brooklyn Nets,NJN,New Jersey Nets,1978,1,K. Loughery,loughke01c,24,58,82
Brooklyn Nets,NJN,New Jersey Nets,1979,1,K. Loughery,loughke01c,37,45,82
Brooklyn Nets,NJN,New Jersey Nets,1980,1,K. Loughery,loughke01c,34,48,82
Brooklyn Nets,NJN,New Jersey Nets,1981,1,K. Loughery,loughke01c,12,23,35
Brooklyn Nets,NJN,New Jersey Nets,1981,2,B. MacKinnon,mackibo99c,12,35,47
Brooklyn Nets,NJN,New Jersey Nets,1982,1,L. Brown,brownla01c,44,38,82
Brooklyn Nets,NJN,New Jersey Nets,1983,1,L. Brown,brownla01c,47,29,76
Brooklyn Nets,NJN,New Jersey Nets,1983,2,B. Blair,blairbi99c,2,4,6
Brooklyn Nets,NJN,New Jersey Nets,1984,1,S. Albeck,albecst99c,45,37,82
Brooklyn Nets,NJN,New Jersey Nets,1985,1,S. Albeck,albecst99c,42,40,82
Brooklyn Nets,NJN,New Jersey Nets,1986,1,D. Wohl,wohlda01c,39,43,82
Brooklyn Nets,NJN,New Jersey Nets,1987,1,D. Wohl,wohlda01c,24,58,82
Brooklyn Nets,NJN,New Jersey Nets,1988,1,D. Wohl,wohlda01c,2,13,15
Brooklyn Nets,NJN,New Jersey Nets,1988,2,B. MacKinnon,mackibo99c,10,29,39
Brooklyn Nets,NJN,New Jersey Nets,1988,3,W. Reed,reedwi01c,7,21,28
Brooklyn Nets,NJN,New Jersey Nets,1989,1,W. Reed,reedwi01c,26,56,82
Brooklyn Nets,NJN,New Jersey Nets,1990,1,B. Fitch,fitchbi99c,17,65,82
Brooklyn Nets,NJN,New Jersey Nets,1991,1,B. Fitch,fitchbi99c,26,56,82
Brooklyn Nets,NJN,New Jersey Nets,1992,1,B. Fitch,fitchbi99c,40,42,82
Brooklyn Nets,NJN,New Jersey Nets,1993,1,C. Daly,dalych99c,43,39,82
Brooklyn Nets,NJN,New Jersey Nets,1994,1,C. Daly,dalych99c,45,37,82
Brooklyn Nets,NJN,New Jersey Nets,1995,1,B. Beard,beardbu01c,30,52,82
Brooklyn Nets,NJN,New Jersey Nets,1996,1,B. Beard,beardbu01c,30,52,82
Brooklyn Nets,NJN,New Jersey Nets,1997,1,J. Calipari,calipjo99c,26,56,82
Brooklyn Nets,NJN,New Jersey Nets,1998,1,J. Calipari,calipjo99c,43,39,82
Brooklyn Nets,NJN,New Jersey Nets,1999,1,J. Calipari,calipjo99c,3,17,20
Brooklyn Nets,NJN,New Jersey Nets,1999,2,D. Casey,caseybo99c,13,17,30
Brooklyn Nets,NJN,New Jersey Nets,2000,1,D. Casey,caseybo99c,31,51,82
Brooklyn Nets,NJN,New Jersey Nets,2001,1,B. Scott,scottby01c,26,56,82
Brooklyn Nets,NJN,New Jersey Nets,2002,1,B. Scott,scottby01c,52,30,82
Brooklyn Nets,NJN,New Jersey Nets,2003,1,B. Scott,scottby01c,49,33,82
Brooklyn Nets,NJN,New Jersey Nets,2004,1,B. Scott,scottby01c,22,20,42
Brooklyn Nets,NJN,New Jersey Nets,2004,2,L. Frank,frankla99c,25,15,40
Brooklyn Nets,NJN,New Jersey Nets,2005,1,L. Frank,frankla99c,42,40,82
Brooklyn Nets,NJN,New Jersey Nets,2006,1,L. Frank,frankla99c,49,33,82
Brooklyn Nets,NJN,New Jersey Nets,2007,1,L. Frank,frankla99c,41,41,82
Brooklyn Nets,NJN,New Jersey Nets,2008,1,L. Frank,frankla99c,34,48,82
Brooklyn Nets,NJN,New Jersey Nets,2009,1,L. Frank,frankla99c,34,48,82
Brooklyn Nets,NJN,New Jersey Nets,2010,1,L. Frank,frankla99c,0,16,16
Brooklyn Nets,NJN,New Jersey Nets,2010,2,T. Barrise,barrito99c,0,2,2
Brooklyn Nets,NJN,New Jersey Nets,2010,3,K. Vandeweghe,vandeki01c,12,52,64
Brooklyn Nets,NJN,New Jersey Nets,2011,1,A. Johnson,johnsav01c,24,58,82
Brooklyn Nets,NJN,New Jersey Nets,2012,1,A. Johnson,johnsav01c,22,44,66
Brooklyn Nets,NJN,Brooklyn Nets,2013,1,A. Johnson,johnsav01c,14,14,28
Brooklyn Nets,NJN,Brooklyn Nets,2013,2,P. Carlesimo,carlepj99c,35,19,54
Brooklyn Nets,NJN,Brooklyn Nets,2014,1,J. Kidd,kiddja01c,44,38,82
Brooklyn Nets,NJN,Brooklyn Nets,2015,1,L. Hollins,hollili01c,38,44,82
Brooklyn Nets,NJN,Brooklyn Nets,2016,1,L. Hollins,hollili01c,10,27,37
Brooklyn Nets,NJN,Brooklyn Nets,2016,2,T. Brown,brownto01c,11,34,45
Brooklyn Nets,NJN,Brooklyn Nets,2017,1,K. Atkinson,atkinke01c,20,62,82
Brooklyn Nets,NJN,Brooklyn Nets,2018,1,K. Atkinson,atkinke01c,28,54,82
Brooklyn Nets,NJN,Brooklyn Nets,2019,1,K. Atkinson,atkinke01c,42,40,82
Brooklyn Nets,NJN,Brooklyn Nets,2020,1,K. Atkinson,atkinke01c,28,34,62
Brooklyn Nets,NJN,Brooklyn Nets,2020,2,J. Vaughn,vaughja01c,2,0,2
Charlotte Hornets,CHA,Charlotte Hornets,1989,1,D. Harter,hartedi99c,20,62,82
Charlotte Hornets,CHA,Charlotte Hornets,1990,1,D. Harter,hartedi99c,8,32,40
Charlotte Hornets,CHA,Charlotte Hornets,1990,2,G. Littles,littlge01c,11,31,42
Charlotte Hornets,CHA,Charlotte Hornets,1991,1,G. Littles,littlge01c,26,56,82
Charlotte Hornets,CHA,Charlotte Hornets,1992,1,A. Bristow,bristal01c,31,51,82
Charlotte Hornets,CHA,Charlotte Hornets,1993,1,A. Bristow,bristal01c,44,38,82
Charlotte Hornets,CHA,Charlotte Hornets,1994,1,A. Bristow,bristal01c,41,41,82
Charlotte Hornets,CHA,Charlotte Hornets,1995,1,A. Bristow,bristal01c,50,32,82
Charlotte Hornets,CHA,Charlotte Hornets,1996,1,A. Bristow,bristal01c,41,41,82
Charlotte Hornets,CHA,Charlotte Hornets,1997,1,D. Cowens,cowenda01c,54,28,82
Charlotte Hornets,CHA,Charlotte Hornets,1998,1,D. Cowens,cowenda01c,51,31,82
Charlotte Hornets,CHA,Charlotte Hornets,1999,1,D. Cowens,cowenda01c,4,11,15
Charlotte Hornets,CHA,Charlotte Hornets,1999,2,P. Silas,silaspa01c,22,13,35
Charlotte Hornets,CHA,Charlotte Hornets,2000,1,P. Silas,silaspa01c,49,33,82
Charlotte Hornets,CHA,Charlotte Hornets,2001,1,P. Silas,silaspa01c,46,36,82
Charlotte Hornets,CHA,Charlotte Hornets,2002,1,P. Silas,silaspa01c,44,38,82
Charlotte Hornets,CHA,Charlotte Bobcats,2005,1,B. Bickerstaff,bickebe99c,18,64,82
Charlotte Hornets,CHA,Charlotte Bobcats,2006,1,B. Bickerstaff,bickebe99c,26,56,82
Charlotte Hornets,CHA,Charlotte Bobcats,2007,1,B. Bickerstaff,bickebe99c,33,49,82
Charlotte Hornets,CHA,Charlotte Bobcats,2008,1,S. Vincent,vincesa01c,32,50,82
Charlotte Hornets,CHA,Charlotte Bobcats,2009,1,L. Brown,brownla01c,35,47,82
Charlotte Hornets,CHA,Charlotte Bobcats,2010,1,L. Brown,brownla01c,44,38,82
Charlotte Hornets,CHA,Charlotte Bobcats,2011,1,L. Brown,brownla01c,9,19,28
Charlotte Hornets,CHA,Charlotte Bobcats,2011,2,P. Silas,silaspa01c,25,29,54
Charlotte Hornets,CHA,Charlotte Bobcats,2012,1,P. Silas,silaspa01c,7,59,66
Charlotte Hornets,CHA,Charlotte Bobcats,2013,1,M. Dunlap,dunlami99c,21,61,82
Charlotte Hornets,CHA,Charlotte Bobcats,2014,1,S. Clifford,cliffst99c,43,39,82
Charlotte Hornets,CHA,Charlotte Hornets,2015,1,S. Clifford,cliffst99c,33,49,82
Charlotte Hornets,CHA,Charlotte Hornets,2016,1,S. Clifford,cliffst99c,48,34,82
Charlotte Hornets,CHA,Charlotte Hornets,2017,1,S. Clifford,cliffst99c,36,46,82
Charlotte Hornets,CHA,Charlotte Hornets,2018,1,S. Clifford,cliffst99c,36,46,82
Charlotte Hornets,CHA,Charlotte Hornets,2019,1,J. Borrego,borreja99c,39,43,82
Charlotte Hornets,CHA,Charlotte Hornets,2020,1,J. Borrego,borreja99c,23,42,65
Chicago Bulls,CHI,Chicago Bulls,1967,1,R. Kerr,kerrre01c,33,48,81
Chicago Bulls,CHI,Chicago Bulls,1968,1,R. Kerr,kerrre01c,29,53,82
Chicago Bulls,CHI,Chicago Bulls,1969,1,D. Motta,mottadi99c,33,49,82
Chicago Bulls,CHI,Chicago Bulls,1970,1,D. Motta,mottadi99c,39,43,82
Chicago Bulls,CHI,Chicago Bulls,1971,1,D. Motta,mottadi99c,51,31,82
Chicago Bulls,CHI,Chicago Bulls,1972,1,D. Motta,mottadi99c,57,25,82
Chicago Bulls,CHI,Chicago Bulls,1973,1,D. Motta,mottadi99c,51,31,82
Chicago Bulls,CHI,Chicago Bulls,1974,1,D. Motta,mottadi99c,54,28,82
Chicago Bulls,CHI,Chicago Bulls,1975,1,D. Motta,mottadi99c,47,35,82
Chicago Bulls,CHI,Chicago Bulls,1976,1,D. Motta,mottadi99c,24,58,82
Chicago Bulls,CHI,Chicago Bulls,1977,1,E. Badger,badgeed99c,44,38,82
Chicago Bulls,CHI,Chicago Bulls,1978,1,E. Badger,badgeed99c,40,42,82
Chicago Bulls,CHI,Chicago Bulls,1979,1,L. Costello,costela01c,20,36,56
Chicago Bulls,CHI,Chicago Bulls,1979,2,S. Robertson,robersc99c,11,15,26
Chicago Bulls,CHI,Chicago Bulls,1980,1,J. Sloan,sloanje01c,30,52,82
Chicago Bulls,CHI,Chicago Bulls,1981,1,J. Sloan,sloanje01c,45,37,82
Chicago Bulls,CHI,Chicago Bulls,1982,1,J. Sloan,sloanje01c,19,32,51
Chicago Bulls,CHI,Chicago Bulls,1982,2,P. Johnson,johnsph99c,0,1,1
Chicago Bulls,CHI,Chicago Bulls,1982,3,R. Thorn,thornro01c,15,15,30
Chicago Bulls,CHI,Chicago Bulls,1983,1,P. Westhead,westhpa99c,28,54,82
Chicago Bulls,CHI,Chicago Bulls,1984,1,K. Loughery,loughke01c,27,55,82
Chicago Bulls,CHI,Chicago Bulls,1985,1,K. Loughery,loughke01c,38,44,82
Chicago Bulls,CHI,Chicago Bulls,1986,1,S. Albeck,albecst99c,30,52,82
Chicago Bulls,CHI,Chicago Bulls,1987,1,D. Collins,collido01c,40,42,82
Chicago Bulls,CHI,Chicago Bulls,1988,1,D. Collins,collido01c,50,32,82
Chicago Bulls,CHI,Chicago Bulls,1989,1,D. Collins,collido01c,47,35,82
Chicago Bulls,CHI,Chicago Bulls,1990,1,P. Jackson,jacksph01c,55,27,82
Chicago Bulls,CHI,Chicago Bulls,1991,1,P. Jackson,jacksph01c,61,21,82
Chicago Bulls,CHI,Chicago Bulls,1992,1,P. Jackson,jacksph01c,67,15,82
Chicago Bulls,CHI,Chicago Bulls,1993,1,P. Jackson,jacksph01c,57,25,82
Chicago Bulls,CHI,Chicago Bulls,1994,1,P. Jackson,jacksph01c,55,27,82
Chicago Bulls,CHI,Chicago Bulls,1995,1,P. Jackson,jacksph01c,47,35,82
Chicago Bulls,CHI,Chicago Bulls,1996,1,P. Jackson,jacksph01c,72,10,82
