team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
Atlanta Hawks,ATL,1975,1,C. Fitzsimmons,fitzsco99c,31,51,82,FALSE,18,fitzsco99c_ATL_1973_1976
Atlanta Hawks,ATL,1976,1,C. Fitzsimmons,fitzsco99c,28,46,74,FALSE,18,fitzsco99c_ATL_1973_1976
Atlanta Hawks,ATL,1976,2,G. Tormohlen,tormobu01c,1,7,8,TRUE,19,tormobu01c_ATL_1976_1976
Atlanta Hawks,ATL,1977,1,H. Brown,brownhu99c,31,51,82,TRUE,20,brownhu99c_ATL_1977_1981
Atlanta Hawks,ATL,1978,1,H. Brown,brownhu99c,41,41,82,FALSE,20,brownhu99c_ATL_1977_1981
Atlanta Hawks,ATL,1979,1,H. Brown,brownhu99c,46,36,82,FALSE,20,brownhu99c_ATL_1977_1981
Atlanta Hawks,ATL,1980,1,H. Brown,brownhu99c,50,32,82,FALSE,20,brownhu99c_ATL_1977_1981
Atlanta Hawks,ATL,1981,1,H. Brown,brownhu99c,31,48,79,FALSE,20,brownhu99c_ATL_1977_1981
Atlanta Hawks,ATL,1981,2,M. Fratello,fratemi99c,0,3,3,TRUE,21,fratemi99c_ATL_1981_1981
Atlanta Hawks,ATL,1982,1,K. Loughery,loughke01c,42,40,82,TRUE,22,loughke01c_ATL_1982_1983
Atlanta Hawks,ATL,1983,1,K. Loughery,loughke01c,43,39,82,FALSE,22,loughke01c_ATL_1982_1983
Atlanta Hawks,ATL,1984,1,M. Fratello,fratemi99c,40,42,82,TRUE,23,fratemi99c_ATL_1984_1990
Atlanta Hawks,ATL,1985,1,M. Fratello,fratemi99c,34,48,82,FALSE,23,fratemi99c_ATL_1984_1990
Atlanta Hawks,ATL,1986,1,M. Fratello,fratemi99c,50,32,82,FALSE,23,fratemi99c_ATL_1984_1990
Atlanta Hawks,ATL,1987,1,M. Fratello,fratemi99c,57,25,82,FALSE,23,fratemi99c_ATL_1984_1990
Atlanta Hawks,ATL,1988,1,M. Fratello,fratemi99c,50,32,82,FALSE,23,fratemi99c_ATL_1984_1990
Atlanta Hawks,ATL,1989,1,M. Fratello,fratemi99c,52,30,82,FALSE,23,fratemi99c_ATL_1984_1990
Atlanta Hawks,ATL,1990,1,M. Fratello,fratemi99c,41,41,82,FALSE,23,fratemi99c_ATL_1984_1990
Atlanta Hawks,ATL,1991,1,B. Weiss,weissbo01c,43,39,82,TRUE,24,weissbo01c_ATL_1991_1993
Atlanta Hawks,ATL,1992,1,B. Weiss,weissbo01c,38,44,82,FALSE,24,weissbo01c_ATL_1991_1993
Atlanta Hawks,ATL,1993,1,B. Weiss,weissbo01c,43,39,82,FALSE,24,weissbo01c_ATL_1991_1993
Atlanta Hawks,ATL,1994,1,L. Wilkens,wilkele01c,57,25,82,TRUE,25,wilkele01c_ATL_1994_2000
Atlanta Hawks,ATL,1995,1,L. Wilkens,wilkele01c,42,40,82,FALSE,25,wilkele01c_ATL_1994_2000
Atlanta Hawks,ATL,1996,1,L. Wilkens,wilkele01c,46,36,82,FALSE,25,wilkele01c_ATL_1994_2000
Atlanta Hawks,ATL,1997,1,L. Wilkens,wilkele01c,56,26,82,FALSE,25,wilkele01c_ATL_1994_2000
Atlanta Hawks,ATL,1998,1,L. Wilkens,wilkele01c,50,32,82,FALSE,25,wilkele01c_ATL_1994_2000
Atlanta Hawks,ATL,1999,1,L. Wilkens,wilkele01c,31,19,50,FALSE,25,wilkele01c_ATL_1994_2000
Atlanta Hawks,ATL,2000,1,L. Wilkens,wilkele01c,28,54,82,FALSE,25,wilkele01c_ATL_1994_2000
Atlanta Hawks,ATL,2001,1,L. Kruger,krugelo99c,25,57,82,TRUE,26,krugelo99c_ATL_2001_2003
Atlanta Hawks,ATL,2002,1,L. Kruger,krugelo99c,33,49,82,FALSE,26,krugelo99c_ATL_2001_2003
Atlanta Hawks,ATL,2003,1,L. Kruger,krugelo99c,11,16,27,FALSE,26,krugelo99c_ATL_2001_2003
Atlanta Hawks,ATL,2003,2,T. Stotts,stottte99c,24,31,55,TRUE,27,stottte99c_ATL_2003_2004
Atlanta Hawks,ATL,2004,1,T. Stotts,stottte99c,28,54,82,FALSE,27,stottte99c_ATL_2003_2004
Atlanta Hawks,ATL,2005,1,M. Woodson,woodsmi01c,13,69,82,TRUE,28,woodsmi01c_ATL_2005_2010
Atlanta Hawks,ATL,2006,1,M. Woodson,woodsmi01c,26,56,82,FALSE,28,woodsmi01c_ATL_2005_2010
Atlanta Hawks,ATL,2007,1,M. Woodson,woodsmi01c,30,52,82,FALSE,28,woodsmi01c_ATL_2005_2010
Atlanta Hawks,ATL,2008,1,M. Woodson,woodsmi01c,37,45,82,FALSE,28,woodsmi01c_ATL_2005_2010
Atlanta Hawks,ATL,2009,1,M. Woodson,woodsmi01c,47,35,82,FALSE,28,woodsmi01c_ATL_2005_2010
Atlanta Hawks,ATL,2010,1,M. Woodson,woodsmi01c,53,29,82,FALSE,28,woodsmi01c_ATL_2005_2010
Atlanta Hawks,ATL,2011,1,L. Drew,drewla01c,44,38,82,TRUE,29,drewla01c_ATL_2011_2013
Atlanta Hawks,ATL,2012,1,L. Drew,drewla01c,40,26,66,FALSE,29,drewla01c_ATL_2011_2013
Atlanta Hawks,ATL,2013,1,L. Drew,drewla01c,44,38,82,FALSE,29,drewla01c_ATL_2011_2013
Atlanta Hawks,ATL,2014,1,M. Budenholzer,budenmi99c,38,44,82,TRUE,30,budenmi99c_ATL_2014_2018
Atlanta Hawks,ATL,2015,1,M. Budenholzer,budenmi99c,60,22,82,FALSE,30,budenmi99c_ATL_2014_2018
Atlanta Hawks,ATL,2016,1,M. Budenholzer,budenmi99c,48,34,82,FALSE,30,budenmi99c_ATL_2014_2018
Atlanta Hawks,ATL,2017,1,M. Budenholzer,budenmi99c,43,39,82,FALSE,30,budenmi99c_ATL_2014_2018
Atlanta Hawks,ATL,2018,1,M. Budenholzer,budenmi99c,24,58,82,FALSE,30,budenmi99c_ATL_2014_2018
Atlanta Hawks,ATL,2019,1,L. Pierce,piercll01c,29,53,82,TRUE,31,piercll01c_ATL_2019_2020
Atlanta Hawks,ATL,2020,1,L. Pierce,piercll01c,20,47,67,FALSE,31,piercll01c_ATL_2019_2020
Boston Celtics,BOS,1947,1,J. Russell,russejo99c,22,38,60,TRUE,32,russejo99c_BOS_1947_1948
Boston Celtics,BOS,1948,1,J. Russell,russejo99c,20,28,48,FALSE,32,russejo99c_BOS_1947_1948
Boston Celtics,BOS,1949,1,A. Julian,juliaal99c,25,35,60,TRUE,33,juliaal99c_BOS_1949_1950
Boston Celtics,BOS,1950,1,A. Julian,juliaal99c,22,46,68,FALSE,33,juliaal99c_BOS_1949_1950
Boston Celtics,BOS,1951,1,R. Auerbach,auerbre99c,39,30,69,TRUE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1952,1,R. Auerbach,auerbre99c,39,27,66,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1953,1,R. Auerbach,auerbre99c,46,25,71,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1954,1,R. Auerbach,auerbre99c,42,30,72,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1955,1,R. Auerbach,auerbre99c,36,36,72,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1956,1,R. Auerbach,auerbre99c,39,33,72,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1957,1,R. Auerbach,auerbre99c,44,28,72,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1958,1,R. Auerbach,auerbre99c,49,23,72,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1959,1,R. Auerbach,auerbre99c,52,20,72,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1960,1,R. Auerbach,auerbre99c,59,16,75,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1961,1,R. Auerbach,auerbre99c,57,22,79,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1962,1,R. Auerbach,auerbre99c,60,20,80,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1963,1,R. Auerbach,auerbre99c,58,22,80,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1964,1,R. Auerbach,auerbre99c,59,21,80,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1965,1,R. Auerbach,auerbre99c,62,18,80,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1966,1,R. Auerbach,auerbre99c,54,26,80,FALSE,34,auerbre99c_BOS_1951_1966
Boston Celtics,BOS,1967,1,B. Russell,russebi01c,60,21,81,TRUE,35,russebi01c_BOS_1967_1969
Boston Celtics,BOS,1968,1,B. Russell,russebi01c,54,28,82,FALSE,35,russebi01c_BOS_1967_1969
Boston Celtics,BOS,1969,1,B. Russell,russebi01c,48,34,82,FALSE,35,russebi01c_BOS_1967_1969
Boston Celtics,BOS,1970,1,T. Heinsohn,heinsto01c,34,48,82,TRUE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1971,1,T. Heinsohn,heinsto01c,44,38,82,FALSE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1972,1,T. Heinsohn,heinsto01c,56,26,82,FALSE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1973,1,T. Heinsohn,heinsto01c,68,14,82,FALSE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1974,1,T. Heinsohn,heinsto01c,56,26,82,FALSE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1975,1,T. Heinsohn,heinsto01c,60,22,82,FALSE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1976,1,T. Heinsohn,heinsto01c,54,28,82,FALSE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1977,1,T. Heinsohn,heinsto01c,44,38,82,FALSE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1978,1,T. Heinsohn,heinsto01c,11,23,34,FALSE,36,heinsto01c_BOS_1970_1978
Boston Celtics,BOS,1978,2,T. Sanders,sandeto01c,21,27,48,TRUE,37,sandeto01c_BOS_1978_1979
Boston Celtics,BOS,1979,1,T. Sanders,sandeto01c,2,12,14,FALSE,37,sandeto01c_BOS_1978_1979
Boston Celtics,BOS,1979,2,D. Cowens,cowenda01c,27,41,68,TRUE,38,cowenda01c_BOS_1979_1979
Boston Celtics,BOS,1980,1,B. Fitch,fitchbi99c,61,21,82,TRUE,39,fitchbi99c_BOS_1980_1983
Boston Celtics,BOS,1981,1,B. Fitch,fitchbi99c,62,20,82,FALSE,39,fitchbi99c_BOS_1980_1983
Boston Celtics,BOS,1982,1,B. Fitch,fitchbi99c,63,19,82,FALSE,39,fitchbi99c_BOS_1980_1983
Boston Celtics,BOS,1983,1,B. Fitch,fitchbi99c,56,26,82,FALSE,39,fitchbi99c_BOS_1980_1983
Boston Celtics,BOS,1984,1,K. Jones,joneskc01c,62,20,82,TRUE,40,joneskc01c_BOS_1984_1988
Boston Celtics,BOS,1985,1,K. Jones,joneskc01c,63,19,82,FALSE,40,joneskc01c_BOS_1984_1988
Boston Celtics,BOS,1986,1,K. Jones,joneskc01c,67,15,82,FALSE,40,joneskc01c_BOS_1984_1988
Boston Celtics,BOS,1987,1,K. Jones,joneskc01c,59,23,82,FALSE,40,joneskc01c_BOS_1984_1988
Boston Celtics,BOS,1988,1,K. Jones,joneskc01c,57,25,82,FALSE,40,joneskc01c_BOS_1984_1988
Boston Celtics,BOS,1989,1,J. Rodgers,rodgeji99c,42,40,82,TRUE,41,rodgeji99c_BOS_1989_1990
Boston Celtics,BOS,1990,1,J. Rodgers,rodgeji99c,52,30,82,FALSE,41,rodgeji99c_BOS_1989_1990
Boston Celtics,BOS,1991,1,C. Ford,fordch01c,56,26,82,TRUE,42,fordch01c_BOS_1991_1995
Boston Celtics,BOS,1992,1,C. Ford,fordch01c,51,31,82,FALSE,42,fordch01c_BOS_1991_1995
Boston Celtics,BOS,1993,1,C. Ford,fordch01c,48,34,82,FALSE,42,fordch01c_BOS_1991_1995
Boston Celtics,BOS,1994,1,C. Ford,fordch01c,32,50,82,FALSE,42,fordch01c_BOS_1991_1995
Boston Celtics,BOS,1995,1,C. Ford,fordch01c,35,47,82,FALSE,42,fordch01c_BOS_1991_1995
Boston Celtics,BOS,1996,1,M. Carr,carrml01c,33,49,82,TRUE,43,carrml01c_BOS_1996_1997
Boston Celtics,BOS,1997,1,M. Carr,carrml01c,15,67,82,FALSE,43,carrml01c_BOS_1996_1997
Boston Celtics,BOS,1998,1,R. Pitino,pitinri99c,36,46,82,TRUE,44,pitinri99c_BOS_1998_2001
Boston Celtics,BOS,1999,1,R. Pitino,pitinri99c,19,31,50,FALSE,44,pitinri99c_BOS_1998_2001
Boston Celtics,BOS,2000,1,R. Pitino,pitinri99c,35,47,82,FALSE,44,pitinri99c_BOS_1998_2001
Boston Celtics,BOS,2001,1,R. Pitino,pitinri99c,12,22,34,FALSE,44,pitinri99c_BOS_1998_2001
Boston Celtics,BOS,2001,2,J. O'Brien,obrieji99c,24,24,48,TRUE,45,obrieji99c_BOS_2001_2004
Boston Celtics,BOS,2002,1,J. O'Brien,obrieji99c,49,33,82,FALSE,45,obrieji99c_BOS_2001_2004
Boston Celtics,BOS,2003,1,J. O'Brien,obrieji99c,44,38,82,FALSE,45,obrieji99c_BOS_2001_2004
Boston Celtics,BOS,2004,1,J. O'Brien,obrieji99c,22,24,46,FALSE,45,obrieji99c_BOS_2001_2004
Boston Celtics,BOS,2004,2,J. Carroll,carrojo99c,14,22,36,TRUE,46,carrojo99c_BOS_2004_2004
Boston Celtics,BOS,2005,1,D. Rivers,riverdo01c,45,37,82,TRUE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2006,1,D. Rivers,riverdo01c,33,49,82,FALSE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2007,1,D. Rivers,riverdo01c,24,58,82,FALSE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2008,1,D. Rivers,riverdo01c,66,16,82,FALSE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2009,1,D. Rivers,riverdo01c,62,20,82,FALSE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2010,1,D. Rivers,riverdo01c,50,32,82,FALSE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2011,1,D. Rivers,riverdo01c,56,26,82,FALSE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2012,1,D. Rivers,riverdo01c,39,27,66,FALSE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2013,1,D. Rivers,riverdo01c,41,40,81,FALSE,47,riverdo01c_BOS_2005_2013
Boston Celtics,BOS,2014,1,B. Stevens,stevebr99c,25,57,82,TRUE,48,stevebr99c_BOS_2014_2020
Boston Celtics,BOS,2015,1,B. Stevens,stevebr99c,40,42,82,FALSE,48,stevebr99c_BOS_2014_2020
Boston Celtics,BOS,2016,1,B. Stevens,stevebr99c,48,34,82,FALSE,48,stevebr99c_BOS_2014_2020
Boston Celtics,BOS,2017,1,B. Stevens,stevebr99c,53,29,82,FALSE,48,stevebr99c_BOS_2014_2020
Boston Celtics,BOS,2018,1,B. Stevens,stevebr99c,55,27,82,FALSE,48,stevebr99c_BOS_2014_2020
Boston Celtics,BOS,2019,1,B. Stevens,stevebr99c,49,33,82,FALSE,48,stevebr99c_BOS_2014_2020
Boston Celtics,BOS,2020,1,B. Stevens,stevebr99c,43,21,64,FALSE,48,stevebr99c_BOS_2014_2020
Brooklyn Nets,NJN,1968,1,M. Zaslofsky,zasloma01c,36,42,78,TRUE,49,zasloma01c_NJN_1968_1969
Brooklyn Nets,NJN,1969,1,M. Zaslofsky,zasloma01c,17,61,78,FALSE,49,zasloma01c_NJN_1968_1969
Brooklyn Nets,NJN,1970,1,Y. Larese,laresyo01c,39,45,84,TRUE,50,laresyo01c_NJN_1970_1970
Brooklyn Nets,NJN,1971,1,L. Carnesecca,carnelo99c,40,44,84,TRUE,51,carnelo99c_NJN_1971_1973
Brooklyn Nets,NJN,1972,1,L. Carnesecca,carnelo99c,44,40,84,FALSE,51,carnelo99c_NJN_1971_1973
Brooklyn Nets,NJN,1973,1,L. Carnesecca,carnelo99c,30,54,84,FALSE,51,carnelo99c_NJN_1971_1973
Brooklyn Nets,NJN,1974,1,K. Loughery,loughke01c,55,29,84,TRUE,52,loughke01c_NJN_1974_1981
Brooklyn Nets,NJN,1975,1,K. Loughery,loughke01c,58,26,84,FALSE,52,loughke01c_NJN_1974_1981
Brooklyn Nets,NJN,1976,1,K. Loughery,loughke01c,55,29,84,FALSE,52,loughke01c_NJN_1974_1981
Brooklyn Nets,NJN,1977,1,K. Loughery,loughke01c,22,60,82,FALSE,52,loughke01c_NJN_1974_1981
Brooklyn Nets,NJN,1978,1,K. Loughery,loughke01c,24,58,82,FALSE,52,loughke01c_NJN_1974_1981
Brooklyn Nets,NJN,1979,1,K. Loughery,loughke01c,37,45,82,FALSE,52,loughke01c_NJN_1974_1981
Brooklyn Nets,NJN,1980,1,K. Loughery,loughke01c,34,48,82,FALSE,52,loughke01c_NJN_1974_1981
Brooklyn Nets,NJN,1981,1,K. Loughery,loughke01c,12,23,35,FALSE,52,loughke01c_NJN_1974_1981
Brooklyn Nets,NJN,1981,2,B. MacKinnon,mackibo99c,12,35,47,TRUE,53,mackibo99c_NJN_1981_1981
Brooklyn Nets,NJN,1982,1,L. Brown,brownla01c,44,38,82,TRUE,54,brownla01c_NJN_1982_1983
Brooklyn Nets,NJN,1983,1,L. Brown,brownla01c,47,29,76,FALSE,54,brownla01c_NJN_1982_1983
Brooklyn Nets,NJN,1983,2,B. Blair,blairbi99c,2,4,6,TRUE,55,blairbi99c_NJN_1983_1983
Brooklyn Nets,NJN,1984,1,S. Albeck,albecst99c,45,37,82,TRUE,56,albecst99c_NJN_1984_1985
Brooklyn Nets,NJN,1985,1,S. Albeck,albecst99c,42,40,82,FALSE,56,albecst99c_NJN_1984_1985
Brooklyn Nets,NJN,1986,1,D. Wohl,wohlda01c,39,43,82,TRUE,57,wohlda01c_NJN_1986_1988
Brooklyn Nets,NJN,1987,1,D. Wohl,wohlda01c,24,58,82,FALSE,57,wohlda01c_NJN_1986_1988
Brooklyn Nets,NJN,1988,1,D. Wohl,wohlda01c,2,13,15,FALSE,57,wohlda01c_NJN_1986_1988
Brooklyn Nets,NJN,1988,2,B. MacKinnon,mackibo99c,10,29,39,TRUE,58,mackibo99c_NJN_1988_1988
Brooklyn Nets,NJN,1988,3,W. Reed,reedwi01c,7,21,28,TRUE,59,reedwi01c_NJN_1988_1989
Brooklyn Nets,NJN,1989,1,W. Reed,reedwi01c,26,56,82,FALSE,59,reedwi01c_NJN_1988_1989
Brooklyn Nets,NJN,1990,1,B. Fitch,fitchbi99c,17,65,82,TRUE,60,fitchbi99c_NJN_1990_1992
Brooklyn Nets,NJN,1991,1,B. Fitch,fitchbi99c,26,56,82,FALSE,60,fitchbi99c_NJN_1990_1992
Brooklyn Nets,NJN,1992,1,B. Fitch,fitchbi99c,40,42,82,FALSE,60,fitchbi99c_NJN_1990_1992
Brooklyn Nets,NJN,1993,1,C. Daly,dalych99c,43,39,82,TRUE,61,dalych99c_NJN_1993_1994
Brooklyn Nets,NJN,1994,1,C. Daly,dalych99c,45,37,82,FALSE,61,dalych99c_NJN_1993_1994
Brooklyn Nets,NJN,1995,1,B. Beard,beardbu01c,30,52,82,TRUE,62,beardbu01c_NJN_1995_1996
Brooklyn Nets,NJN,1996,1,B. Beard,beardbu01c,30,52,82,FALSE,62,beardbu01c_NJN_1995_1996
Brooklyn Nets,NJN,1997,1,J. Calipari,calipjo99c,26,56,82,TRUE,63,calipjo99c_NJN_1997_1999
Brooklyn Nets,NJN,1998,1,J. Calipari,calipjo99c,43,39,82,FALSE,63,calipjo99c_NJN_1997_1999
Brooklyn Nets,NJN,1999,1,J. Calipari,calipjo99c,3,17,20,FALSE,63,calipjo99c_NJN_1997_1999
Brooklyn Nets,NJN,1999,2,D. Casey,caseybo99c,13,17,30,TRUE,64,caseybo99c_NJN_1999_2000
Brooklyn Nets,NJN,2000,1,D. Casey,caseybo99c,31,51,82,FALSE,64,caseybo99c_NJN_1999_2000
Brooklyn Nets,NJN,2001,1,B. Scott,scottby01c,26,56,82,TRUE,65,scottby01c_NJN_2001_2004
Brooklyn Nets,NJN,2002,1,B. Scott,scottby01c,52,30,82,FALSE,65,scottby01c_NJN_2001_2004
Brooklyn Nets,NJN,2003,1,B. Scott,scottby01c,49,33,82,FALSE,65,scottby01c_NJN_2001_2004
Brooklyn Nets,NJN,2004,1,B. Scott,scottby01c,22,20,42,FALSE,65,scottby01c_NJN_2001_2004
Brooklyn Nets,NJN,2004,2,L. Frank,frankla99c,25,15,40,TRUE,66,frankla99c_NJN_2004_2010
Brooklyn Nets,NJN,2005,1,L. Frank,frankla99c,42,40,82,FALSE,66,frankla99c_NJN_2004_2010
Brooklyn Nets,NJN,2006,1,L. Frank,frankla99c,49,33,82,FALSE,66,frankla99c_NJN_2004_2010
Brooklyn Nets,NJN,2007,1,L. Frank,frankla99c,41,41,82,FALSE,66,frankla99c_NJN_2004_2010
Brooklyn Nets,NJN,2008,1,L. Frank,frankla99c,34,48,82,FALSE,66,frankla99c_NJN_2004_2010
Brooklyn Nets,NJN,2009,1,L. Frank,frankla99c,34,48,82,FALSE,66,frankla99c_NJN_2004_2010
Brooklyn Nets,NJN,2010,1,L. Frank,frankla99c,0,16,16,FALSE,66,frankla99c_NJN_2004_2010
Brooklyn Nets,NJN,2010,2,T. Barrise,barrito99c,0,2,2,TRUE,67,barrito99c_NJN_2010_2010
Brooklyn Nets,NJN,2010,3,K. Vandeweghe,vandeki01c,12,52,64,TRUE,68,vandeki01c_NJN_2010_2010
Brooklyn Nets,NJN,2011,1,A. Johnson,johnsav01c,24,58,82,TRUE,69,johnsav01c_NJN_2011_2013
Brooklyn Nets,NJN,2012,1,A. Johnson,johnsav01c,22,44,66,FALSE,69,johnsav01c_NJN_2011_2013
Brooklyn Nets,NJN,2013,1,A. Johnson,johnsav01c,14,14,28,FALSE,69,johnsav01c_NJN_2011_2013
Brooklyn Nets,NJN,2013,2,P. Carlesimo,carlepj99c,35,19,54,TRUE,70,carlepj99c_NJN_2013_2013
Brooklyn Nets,NJN,2014,1,J. Kidd,kiddja01c,44,38,82,TRUE,71,kiddja01c_NJN_2014_2014
Brooklyn Nets,NJN,2015,1,L. Hollins,hollili01c,38,44,82,TRUE,72,hollili01c_NJN_2015_2016
Brooklyn Nets,NJN,2016,1,L. Hollins,hollili01c,10,27,37,FALSE,72,hollili01c_NJN_2015_2016
Brooklyn Nets,NJN,2016,2,T. Brown,brownto01c,11,34,45,TRUE,73,brownto01c_NJN_2016_2016
Brooklyn Nets,NJN,2017,1,K. Atkinson,atkinke01c,20,62,82,TRUE,74,atkinke01c_NJN_2017_2020
Brooklyn Nets,NJN,2018,1,K. Atkinson,atkinke01c,28,54,82,FALSE,74,atkinke01c_NJN_2017_2020
