franchise.name,franchise.id,season,season.url,season.team.name,coach.names,coach.urls
Boston Celtics,BOS,1994,/teams/BOS/1994.html,Boston Celtics,C. Ford (32-50),/coaches/fordch01c.html
Boston Celtics,BOS,1993,/teams/BOS/1993.html,Boston Celtics,C. Ford (48-34),/coaches/fordch01c.html
Boston Celtics,BOS,1992,/teams/BOS/1992.html,Boston Celtics,C. Ford (51-31),/coaches/fordch01c.html
Boston Celtics,BOS,1991,/teams/BOS/1991.html,Boston Celtics,C. Ford (56-26),/coaches/fordch01c.html
Boston Celtics,BOS,1990,/teams/BOS/1990.html,Boston Celtics,J. Rodgers (52-30),/coaches/rodgeji99c.html
Boston Celtics,BOS,1989,/teams/BOS/1989.html,Boston Celtics,J. Rodgers (42-40),/coaches/rodgeji99c.html
Boston Celtics,BOS,1988,/teams/BOS/1988.html,Boston Celtics,K. Jones (57-25),/coaches/joneskc01c.html
Boston Celtics,BOS,1987,/teams/BOS/1987.html,Boston Celtics,K. Jones (59-23),/coaches/joneskc01c.html
Boston Celtics,BOS,1986,/teams/BOS/1986.html,Boston Celtics,K. Jones (67-15),/coaches/joneskc01c.html
Boston Celtics,BOS,1985,/teams/BOS/1985.html,Boston Celtics,K. Jones (63-19),/coaches/joneskc01c.html
Boston Celtics,BOS,1984,/teams/BOS/1984.html,Boston Celtics,K. Jones (62-20),/coaches/joneskc01c.html
Boston Celtics,BOS,1983,/teams/BOS/1983.html,Boston Celtics,B. Fitch (56-26),/coaches/fitchbi99c.html
Boston Celtics,BOS,1982,/teams/BOS/1982.html,Boston Celtics,B. Fitch (63-19),/coaches/fitchbi99c.html
Boston Celtics,BOS,1981,/teams/BOS/1981.html,Boston Celtics,B. Fitch (62-20),/coaches/fitchbi99c.html
Boston Celtics,BOS,1980,/teams/BOS/1980.html,Boston Celtics,B. Fitch (61-21),/coaches/fitchbi99c.html
Boston Celtics,BOS,1979,/teams/BOS/1979.html,Boston Celtics,"T. Sanders (2-12), D. Cowens (27-41)",/coaches/sandeto01c.html||/coaches/cowenda01c.html
Boston Celtics,BOS,1978,/teams/BOS/1978.html,Boston Celtics,"T. Heinsohn (11-23), T. Sanders (21-27)",/coaches/heinsto01c.html||/coaches/sandeto01c.html
Boston Celtics,BOS,1977,/teams/BOS/1977.html,Boston Celtics,T. Heinsohn (44-38),/coaches/heinsto01c.html
Boston Celtics,BOS,1976,/teams/BOS/1976.html,Boston Celtics,T. Heinsohn (54-28),/coaches/heinsto01c.html
Boston Celtics,BOS,1975,/teams/BOS/1975.html,Boston Celtics,T. Heinsohn (60-22),/coaches/heinsto01c.html
Boston Celtics,BOS,1974,/teams/BOS/1974.html,Boston Celtics,T. Heinsohn (56-26),/coaches/heinsto01c.html
Boston Celtics,BOS,1973,/teams/BOS/1973.html,Boston Celtics,T. Heinsohn (68-14),/coaches/heinsto01c.html
Boston Celtics,BOS,1972,/teams/BOS/1972.html,Boston Celtics,T. Heinsohn (56-26),/coaches/heinsto01c.html
Boston Celtics,BOS,1971,/teams/BOS/1971.html,Boston Celtics,T. Heinsohn (44-38),/coaches/heinsto01c.html
Boston Celtics,BOS,1970,/teams/BOS/1970.html,Boston Celtics,T. Heinsohn (34-48),/coaches/heinsto01c.html
Boston Celtics,BOS,1969,/teams/BOS/1969.html,Boston Celtics,B. Russell (48-34),/coaches/russebi01c.html
Boston Celtics,BOS,1968,/teams/BOS/1968.html,Boston Celtics,B. Russell (54-28),/coaches/russebi01c.html
Boston Celtics,BOS,1967,/teams/BOS/1967.html,Boston Celtics,B. Russell (60-21),/coaches/russebi01c.html
Boston Celtics,BOS,1966,/teams/BOS/1966.html,Boston Celtics,R. Auerbach (54-26),/coaches/auerbre99c.html
Boston Celtics,BOS,1965,/teams/BOS/1965.html,Boston Celtics,R. Auerbach (62-18),/coaches/auerbre99c.html
Boston Celtics,BOS,1964,/teams/BOS/1964.html,Boston Celtics,R. Auerbach (59-21),/coaches/auerbre99c.html
Boston Celtics,BOS,1963,/teams/BOS/1963.html,Boston Celtics,R. Auerbach (58-22),/coaches/auerbre99c.html
Boston Celtics,BOS,1962,/teams/BOS/1962.html,Boston Celtics,R. Auerbach (60-20),/coaches/auerbre99c.html
Boston Celtics,BOS,1961,/teams/BOS/1961.html,Boston Celtics,R. Auerbach (57-22),/coaches/auerbre99c.html
Boston Celtics,BOS,1960,/teams/BOS/1960.html,Boston Celtics,R. Auerbach (59-16),/coaches/auerbre99c.html
Boston Celtics,BOS,1959,/teams/BOS/1959.html,Boston Celtics,R. Auerbach (52-20),/coaches/auerbre99c.html
Boston Celtics,BOS,1958,/teams/BOS/1958.html,Boston Celtics,R. Auerbach (49-23),/coaches/auerbre99c.html
Boston Celtics,BOS,1957,/teams/BOS/1957.html,Boston Celtics,R. Auerbach (44-28),/coaches/auerbre99c.html
Boston Celtics,BOS,1956,/teams/BOS/1956.html,Boston Celtics,R. Auerbach (39-33),/coaches/auerbre99c.html
Boston Celtics,BOS,1955,/teams/BOS/1955.html,Boston Celtics,R. Auerbach (36-36),/coaches/auerbre99c.html
Boston Celtics,BOS,1954,/teams/BOS/1954.html,Boston Celtics,R. Auerbach (42-30),/coaches/auerbre99c.html
Boston Celtics,BOS,1953,/teams/BOS/1953.html,Boston Celtics,R. Auerbach (46-25),/coaches/auerbre99c.html
Boston Celtics,BOS,1952,/teams/BOS/1952.html,Boston Celtics,R. Auerbach (39-27),/coaches/auerbre99c.html
Boston Celtics,BOS,1951,/teams/BOS/1951.html,Boston Celtics,R. Auerbach (39-30),/coaches/auerbre99c.html
Boston Celtics,BOS,1950,/teams/BOS/1950.html,Boston Celtics,A. Julian (22-46),/coaches/juliaal99c.html
Boston Celtics,BOS,1949,/teams/BOS/1949.html,Boston Celtics,A. Julian (25-35),/coaches/juliaal99c.html
Boston Celtics,BOS,1948,/teams/BOS/1948.html,Boston Celtics,J. Russell (20-28),/coaches/russejo99c.html
Boston Celtics,BOS,1947,/teams/BOS/1947.html,Boston Celtics,J. Russell (22-38),/coaches/russejo99c.html
Brooklyn Nets,NJN,2020,/teams/BRK/2020.html,Brooklyn Nets,"K. Atkinson (28-34), J. Vaughn (2-0)",/coaches/atkinke01c.html||/coaches/vaughja01c.html
Brooklyn Nets,NJN,2019,/teams/BRK/2019.html,Brooklyn Nets,K. Atkinson (42-40),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2018,/teams/BRK/2018.html,Brooklyn Nets,K. Atkinson (28-54),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2017,/teams/BRK/2017.html,Brooklyn Nets,K. Atkinson (20-62),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2016,/teams/BRK/2016.html,Brooklyn Nets,"L. Hollins (10-27), T. Brown (11-34)",/coaches/hollili01c.html||/coaches/brownto01c.html
Brooklyn Nets,NJN,2015,/teams/BRK/2015.html,Brooklyn Nets,L. Hollins (38-44),/coaches/hollili01c.html
Brooklyn Nets,NJN,2014,/teams/BRK/2014.html,Brooklyn Nets,J. Kidd (44-38),/coaches/kiddja01c.html
Brooklyn Nets,NJN,2013,/teams/BRK/2013.html,Brooklyn Nets,"A. Johnson (14-14), P. Carlesimo (35-19)",/coaches/johnsav01c.html||/coaches/carlepj99c.html
Brooklyn Nets,NJN,2012,/teams/NJN/2012.html,New Jersey Nets,A. Johnson (22-44),/coaches/johnsav01c.html
Brooklyn Nets,NJN,2011,/teams/NJN/2011.html,New Jersey Nets,A. Johnson (24-58),/coaches/johnsav01c.html
Brooklyn Nets,NJN,2010,/teams/NJN/2010.html,New Jersey Nets,"L. Frank (0-16), T. Barrise (0-2), K. Vandeweghe (12-52)",/coaches/frankla99c.html||/coaches/barrito99c.html||/coaches/vandeki01c.html
Brooklyn Nets,NJN,2009,/teams/NJN/2009.html,New Jersey Nets,L. Frank (34-48),/coaches/frankla99c.html
Brooklyn Nets,NJN,2008,/teams/NJN/2008.html,New Jersey Nets,L. Frank (34-48),/coaches/frankla99c.html
Brooklyn Nets,NJN,2007,/teams/NJN/2007.html,New Jersey Nets,L. Frank (41-41),/coaches/frankla99c.html
Brooklyn Nets,NJN,2006,/teams/NJN/2006.html,New Jersey Nets,L. Frank (49-33),/coaches/frankla99c.html
Brooklyn Nets,NJN,2005,/teams/NJN/2005.html,New Jersey Nets,L. Frank (42-40),/coaches/frankla99c.html
Brooklyn Nets,NJN,2004,/teams/NJN/2004.html,New Jersey Nets,"B. Scott (22-20), L. Frank (25-15)",/coaches/scottby01c.html||/coaches/frankla99c.html
Brooklyn Nets,NJN,2003,/teams/NJN/2003.html,New Jersey Nets,B. Scott (49-33),/coaches/scottby01c.html
Brooklyn Nets,NJN,2002,/teams/NJN/2002.html,New Jersey Nets,B. Scott (52-30),/coaches/scottby01c.html
Brooklyn Nets,NJN,2001,/teams/NJN/2001.html,New Jersey Nets,B. Scott (26-56),/coaches/scottby01c.html
Brooklyn Nets,NJN,2000,/teams/NJN/2000.html,New Jersey Nets,D. Casey (31-51),/coaches/caseybo99c.html
Brooklyn Nets,NJN,1999,/teams/NJN/1999.html,New Jersey Nets,"J. Calipari (3-17), D. Casey (13-17)",/coaches/calipjo99c.html||/coaches/caseybo99c.html
Brooklyn Nets,NJN,1998,/teams/NJN/1998.html,New Jersey Nets,J. Calipari (43-39),/coaches/calipjo99c.html
Brooklyn Nets,NJN,1997,/teams/NJN/1997.html,New Jersey Nets,J. Calipari (26-56),/coaches/calipjo99c.html
Brooklyn Nets,NJN,1996,/teams/NJN/1996.html,New Jersey Nets,B. Beard (30-52),/coaches/beardbu01c.html
Brooklyn Nets,NJN,1995,/teams/NJN/1995.html,New Jersey Nets,B. Beard (30-52),/coaches/beardbu01c.html
Brooklyn Nets,NJN,1994,/teams/NJN/1994.html,New Jersey Nets,C. Daly (45-37),/coaches/dalych99c.html
Brooklyn Nets,NJN,1993,/teams/NJN/1993.html,New Jersey Nets,C. Daly (43-39),/coaches/dalych99c.html
Brooklyn Nets,NJN,1992,/teams/NJN/1992.html,New Jersey Nets,B. Fitch (40-42),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1991,/teams/NJN/1991.html,New Jersey Nets,B. Fitch (26-56),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1990,/teams/NJN/1990.html,New Jersey Nets,B. Fitch (17-65),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1989,/teams/NJN/1989.html,New Jersey Nets,W. Reed (26-56),/coaches/reedwi01c.html
Brooklyn Nets,NJN,1988,/teams/NJN/1988.html,New Jersey Nets,"D. Wohl (2-13), B. MacKinnon (10-29), W. Reed (7-21)",/coaches/wohlda01c.html||/coaches/mackibo99c.html||/coaches/reedwi01c.html
Brooklyn Nets,NJN,1987,/teams/NJN/1987.html,New Jersey Nets,D. Wohl (24-58),/coaches/wohlda01c.html
Brooklyn Nets,NJN,1986,/teams/NJN/1986.html,New Jersey Nets,D. Wohl (39-43),/coaches/wohlda01c.html
Brooklyn Nets,NJN,1985,/teams/NJN/1985.html,New Jersey Nets,S. Albeck (42-40),/coaches/albecst99c.html
Brooklyn Nets,NJN,1984,/teams/NJN/1984.html,New Jersey Nets,S. Albeck (45-37),/coaches/albecst99c.html
Brooklyn Nets,NJN,1983,/teams/NJN/1983.html,New Jersey Nets,"L. Brown (47-29), B. Blair (2-4)",/coaches/brownla01c.html||/coaches/blairbi99c.html
Brooklyn Nets,NJN,1982,/teams/NJN/1982.html,New Jersey Nets,L. Brown (44-38),/coaches/brownla01c.html
Brooklyn Nets,NJN,1981,/teams/NJN/1981.html,New Jersey Nets,"K. Loughery (12-23), B. MacKinnon (12-35)",/coaches/loughke01c.html||/coaches/mackibo99c.html
Brooklyn Nets,NJN,1980,/teams/NJN/1980.html,New Jersey Nets,K. Loughery (34-48),/coaches/loughke01c.html
Brooklyn Nets,NJN,1979,/teams/NJN/1979.html,New Jersey Nets,K. Loughery (37-45),/coaches/loughke01c.html
Brooklyn Nets,NJN,1978,/teams/NJN/1978.html,New Jersey Nets,K. Loughery (24-58),/coaches/loughke01c.html
Brooklyn Nets,NJN,1977,/teams/NYN/1977.html,New York Nets,K. Loughery (22-60),/coaches/loughke01c.html
Brooklyn Nets,NJN,1976,/teams/NYA/1976.html,New York Nets,K. Loughery (55-29),/coaches/loughke01c.html
Brooklyn Nets,NJN,1975,/teams/NYA/1975.html,New York Nets,K. Loughery (58-26),/coaches/loughke01c.html
Brooklyn Nets,NJN,1974,/teams/NYA/1974.html,New York Nets,K. Loughery (55-29),/coaches/loughke01c.html
Brooklyn Nets,NJN,1973,/teams/NYA/1973.html,New York Nets,L. Carnesecca (30-54),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1972,/teams/NYA/1972.html,New York Nets,L. Carnesecca (44-40),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1971,/teams/NYA/1971.html,New York Nets,L. Carnesecca (40-44),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1970,/teams/NYA/1970.html,New York Nets,Y. Larese (39-45),/coaches/laresyo01c.html
Brooklyn Nets,NJN,1969,/teams/NYA/1969.html,New York Nets,M. Zaslofsky (17-61),/coaches/zasloma01c.html
Brooklyn Nets,NJN,1968,/teams/NJA/1968.html,New Jersey Americans,M. Zaslofsky (36-42),/coaches/zasloma01c.html
Charlotte Hornets,CHA,2020,/teams/CHO/2020.html,Charlotte Hornets,J. Borrego (23-42),/coaches/borreja99c.html
Charlotte Hornets,CHA,2019,/teams/CHO/2019.html,Charlotte Hornets,J. Borrego (39-43),/coaches/borreja99c.html
Charlotte Hornets,CHA,2018,/teams/CHO/2018.html,Charlotte Hornets,S. Clifford (36-46),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2017,/teams/CHO/2017.html,Charlotte Hornets,S. Clifford (36-46),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2016,/teams/CHO/2016.html,Charlotte Hornets,S. Clifford (48-34),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2015,/teams/CHO/2015.html,Charlotte Hornets,S. Clifford (33-49),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2014,/teams/CHA/2014.html,Charlotte Bobcats,S. Clifford (43-39),/coaches/cliffst99c.html
Charlotte Hornets,CHA,2013,/teams/CHA/2013.html,Charlotte Bobcats,M. Dunlap (21-61),/coaches/dunlami99c.html
Charlotte Hornets,CHA,2012,/teams/CHA/2012.html,Charlotte Bobcats,P. Silas (7-59),/coaches/silaspa01c.html
