franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
Atlanta Hawks,ATL,1971,ATL,/teams/ATL/1971.html,Atlanta Hawks,R. Guerin (36-46),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1970,ATL,/teams/ATL/1970.html,Atlanta Hawks,R. Guerin (48-34),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1969,ATL,/teams/ATL/1969.html,Atlanta Hawks,R. Guerin (48-34),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1968,STL,/teams/STL/1968.html,St. Louis Hawks,R. Guerin (56-26),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1967,STL,/teams/STL/1967.html,St. Louis Hawks,R. Guerin (39-42),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1966,STL,/teams/STL/1966.html,St. Louis Hawks,R. Guerin (36-44),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1965,STL,/teams/STL/1965.html,St. Louis Hawks,"H. Gallatin (17-16), R. Guerin (28-19)",/coaches/gallaha01c.html||/coaches/gueriri01c.html
Atlanta Hawks,ATL,1964,STL,/teams/STL/1964.html,St. Louis Hawks,H. Gallatin (46-34),/coaches/gallaha01c.html
Atlanta Hawks,ATL,1963,STL,/teams/STL/1963.html,St. Louis Hawks,H. Gallatin (48-32),/coaches/gallaha01c.html
Atlanta Hawks,ATL,1962,STL,/teams/STL/1962.html,St. Louis Hawks,"P. Seymour (5-9), A. Levane (20-40), B. Pettit (4-2)",/coaches/seymopa01c.html||/coaches/levanan01c.html||/coaches/pettibo01c.html
Atlanta Hawks,ATL,1961,STL,/teams/STL/1961.html,St. Louis Hawks,P. Seymour (51-28),/coaches/seymopa01c.html
Atlanta Hawks,ATL,1960,STL,/teams/STL/1960.html,St. Louis Hawks,E. Macauley (46-29),/coaches/macaued01c.html
Atlanta Hawks,ATL,1959,STL,/teams/STL/1959.html,St. Louis Hawks,"A. Phillip (6-4), E. Macauley (43-19)",/coaches/phillan01c.html||/coaches/macaued01c.html
Atlanta Hawks,ATL,1958,STL,/teams/STL/1958.html,St. Louis Hawks,A. Hannum (41-31),/coaches/hannual01c.html
Atlanta Hawks,ATL,1957,STL,/teams/STL/1957.html,St. Louis Hawks,"R. Holzman (14-19), S. Martin (5-3), A. Hannum (15-16)",/coaches/holzmre01c.html||/coaches/martisl01c.html||/coaches/hannual01c.html
Atlanta Hawks,ATL,1956,STL,/teams/STL/1956.html,St. Louis Hawks,R. Holzman (33-39),/coaches/holzmre01c.html
Atlanta Hawks,ATL,1955,MLH,/teams/MLH/1955.html,Milwaukee Hawks,R. Holzman (26-46),/coaches/holzmre01c.html
Atlanta Hawks,ATL,1954,MLH,/teams/MLH/1954.html,Milwaukee Hawks,"A. Levane (11-35), R. Holzman (10-16)",/coaches/levanan01c.html||/coaches/holzmre01c.html
Atlanta Hawks,ATL,1953,MLH,/teams/MLH/1953.html,Milwaukee Hawks,A. Levane (27-44),/coaches/levanan01c.html
Atlanta Hawks,ATL,1952,MLH,/teams/MLH/1952.html,Milwaukee Hawks,D. Moore (17-49),/coaches/mooredo99c.html
Atlanta Hawks,ATL,1951,TRI,/teams/TRI/1951.html,Tri-Cities Blackhawks,"D. McMillan (9-14), J. Logan (2-1), M. Todorovich (14-28)",/coaches/mcmilda99c.html||/coaches/loganjo01c.html||/coaches/todormi01c.html
Atlanta Hawks,ATL,1950,TRI,/teams/TRI/1950.html,Tri-Cities Blackhawks,"R. Potter (1-6), R. Auerbach (28-29)",/coaches/pottero99c.html||/coaches/auerbre99c.html
Boston Celtics,BOS,2020,BOS,/teams/BOS/2020.html,Boston Celtics,B. Stevens (43-21),/coaches/stevebr99c.html
Boston Celtics,BOS,2019,BOS,/teams/BOS/2019.html,Boston Celtics,B. Stevens (49-33),/coaches/stevebr99c.html
Boston Celtics,BOS,2018,BOS,/teams/BOS/2018.html,Boston Celtics,B. Stevens (55-27),/coaches/stevebr99c.html
Boston Celtics,BOS,2017,BOS,/teams/BOS/2017.html,Boston Celtics,B. Stevens (53-29),/coaches/stevebr99c.html
Boston Celtics,BOS,2016,BOS,/teams/BOS/2016.html,Boston Celtics,B. Stevens (48-34),/coaches/stevebr99c.html
Boston Celtics,BOS,2015,BOS,/teams/BOS/2015.html,Boston Celtics,B. Stevens (40-42),/coaches/stevebr99c.html
Boston Celtics,BOS,2014,BOS,/teams/BOS/2014.html,Boston Celtics,B. Stevens (25-57),/coaches/stevebr99c.html
Boston Celtics,BOS,2013,BOS,/teams/BOS/2013.html,Boston Celtics,D. Rivers (41-40),/coaches/riverdo01c.html
Boston Celtics,BOS,2012,BOS,/teams/BOS/2012.html,Boston Celtics,D. Rivers (39-27),/coaches/riverdo01c.html
Boston Celtics,BOS,2011,BOS,/teams/BOS/2011.html,Boston Celtics,D. Rivers (56-26),/coaches/riverdo01c.html
Boston Celtics,BOS,2010,BOS,/teams/BOS/2010.html,Boston Celtics,D. Rivers (50-32),/coaches/riverdo01c.html
Boston Celtics,BOS,2009,BOS,/teams/BOS/2009.html,Boston Celtics,D. Rivers (62-20),/coaches/riverdo01c.html
Boston Celtics,BOS,2008,BOS,/teams/BOS/2008.html,Boston Celtics,D. Rivers (66-16),/coaches/riverdo01c.html
Boston Celtics,BOS,2007,BOS,/teams/BOS/2007.html,Boston Celtics,D. Rivers (24-58),/coaches/riverdo01c.html
Boston Celtics,BOS,2006,BOS,/teams/BOS/2006.html,Boston Celtics,D. Rivers (33-49),/coaches/riverdo01c.html
Boston Celtics,BOS,2005,BOS,/teams/BOS/2005.html,Boston Celtics,D. Rivers (45-37),/coaches/riverdo01c.html
Boston Celtics,BOS,2004,BOS,/teams/BOS/2004.html,Boston Celtics,"J. O'Brien (22-24), J. Carroll (14-22)",/coaches/obrieji99c.html||/coaches/carrojo99c.html
Boston Celtics,BOS,2003,BOS,/teams/BOS/2003.html,Boston Celtics,J. O'Brien (44-38),/coaches/obrieji99c.html
Boston Celtics,BOS,2002,BOS,/teams/BOS/2002.html,Boston Celtics,J. O'Brien (49-33),/coaches/obrieji99c.html
Boston Celtics,BOS,2001,BOS,/teams/BOS/2001.html,Boston Celtics,"R. Pitino (12-22), J. O'Brien (24-24)",/coaches/pitinri99c.html||/coaches/obrieji99c.html
Boston Celtics,BOS,2000,BOS,/teams/BOS/2000.html,Boston Celtics,R. Pitino (35-47),/coaches/pitinri99c.html
Boston Celtics,BOS,1999,BOS,/teams/BOS/1999.html,Boston Celtics,R. Pitino (19-31),/coaches/pitinri99c.html
Boston Celtics,BOS,1998,BOS,/teams/BOS/1998.html,Boston Celtics,R. Pitino (36-46),/coaches/pitinri99c.html
Boston Celtics,BOS,1997,BOS,/teams/BOS/1997.html,Boston Celtics,M. Carr (15-67),/coaches/carrml01c.html
Boston Celtics,BOS,1996,BOS,/teams/BOS/1996.html,Boston Celtics,M. Carr (33-49),/coaches/carrml01c.html
Boston Celtics,BOS,1995,BOS,/teams/BOS/1995.html,Boston Celtics,C. Ford (35-47),/coaches/fordch01c.html
Boston Celtics,BOS,1994,BOS,/teams/BOS/1994.html,Boston Celtics,C. Ford (32-50),/coaches/fordch01c.html
Boston Celtics,BOS,1993,BOS,/teams/BOS/1993.html,Boston Celtics,C. Ford (48-34),/coaches/fordch01c.html
Boston Celtics,BOS,1992,BOS,/teams/BOS/1992.html,Boston Celtics,C. Ford (51-31),/coaches/fordch01c.html
Boston Celtics,BOS,1991,BOS,/teams/BOS/1991.html,Boston Celtics,C. Ford (56-26),/coaches/fordch01c.html
Boston Celtics,BOS,1990,BOS,/teams/BOS/1990.html,Boston Celtics,J. Rodgers (52-30),/coaches/rodgeji99c.html
Boston Celtics,BOS,1989,BOS,/teams/BOS/1989.html,Boston Celtics,J. Rodgers (42-40),/coaches/rodgeji99c.html
Boston Celtics,BOS,1988,BOS,/teams/BOS/1988.html,Boston Celtics,K. Jones (57-25),/coaches/joneskc01c.html
Boston Celtics,BOS,1987,BOS,/teams/BOS/1987.html,Boston Celtics,K. Jones (59-23),/coaches/joneskc01c.html
Boston Celtics,BOS,1986,BOS,/teams/BOS/1986.html,Boston Celtics,K. Jones (67-15),/coaches/joneskc01c.html
Boston Celtics,BOS,1985,BOS,/teams/BOS/1985.html,Boston Celtics,K. Jones (63-19),/coaches/joneskc01c.html
Boston Celtics,BOS,1984,BOS,/teams/BOS/1984.html,Boston Celtics,K. Jones (62-20),/coaches/joneskc01c.html
Boston Celtics,BOS,1983,BOS,/teams/BOS/1983.html,Boston Celtics,B. Fitch (56-26),/coaches/fitchbi99c.html
Boston Celtics,BOS,1982,BOS,/teams/BOS/1982.html,Boston Celtics,B. Fitch (63-19),/coaches/fitchbi99c.html
Boston Celtics,BOS,1981,BOS,/teams/BOS/1981.html,Boston Celtics,B. Fitch (62-20),/coaches/fitchbi99c.html
Boston Celtics,BOS,1980,BOS,/teams/BOS/1980.html,Boston Celtics,B. Fitch (61-21),/coaches/fitchbi99c.html
Boston Celtics,BOS,1979,BOS,/teams/BOS/1979.html,Boston Celtics,"T. Sanders (2-12), D. Cowens (27-41)",/coaches/sandeto01c.html||/coaches/cowenda01c.html
Boston Celtics,BOS,1978,BOS,/teams/BOS/1978.html,Boston Celtics,"T. Heinsohn (11-23), T. Sanders (21-27)",/coaches/heinsto01c.html||/coaches/sandeto01c.html
Boston Celtics,BOS,1977,BOS,/teams/BOS/1977.html,Boston Celtics,T. Heinsohn (44-38),/coaches/heinsto01c.html
Boston Celtics,BOS,1976,BOS,/teams/BOS/1976.html,Boston Celtics,T. Heinsohn (54-28),/coaches/heinsto01c.html
Boston Celtics,BOS,1975,BOS,/teams/BOS/1975.html,Boston Celtics,T. Heinsohn (60-22),/coaches/heinsto01c.html
Boston Celtics,BOS,1974,BOS,/teams/BOS/1974.html,Boston Celtics,T. Heinsohn (56-26),/coaches/heinsto01c.html
Boston Celtics,BOS,1973,BOS,/teams/BOS/1973.html,Boston Celtics,T. Heinsohn (68-14),/coaches/heinsto01c.html
Boston Celtics,BOS,1972,BOS,/teams/BOS/1972.html,Boston Celtics,T. Heinsohn (56-26),/coaches/heinsto01c.html
Boston Celtics,BOS,1971,BOS,/teams/BOS/1971.html,Boston Celtics,T. Heinsohn (44-38),/coaches/heinsto01c.html
Boston Celtics,BOS,1970,BOS,/teams/BOS/1970.html,Boston Celtics,T. Heinsohn (34-48),/coaches/heinsto01c.html
Boston Celtics,BOS,1969,BOS,/teams/BOS/1969.html,Boston Celtics,B. Russell (48-34),/coaches/russebi01c.html
Boston Celtics,BOS,1968,BOS,/teams/BOS/1968.html,Boston Celtics,B. Russell (54-28),/coaches/russebi01c.html
Boston Celtics,BOS,1967,BOS,/teams/BOS/1967.html,Boston Celtics,B. Russell (60-21),/coaches/russebi01c.html
Boston Celtics,BOS,1966,BOS,/teams/BOS/1966.html,Boston Celtics,R. Auerbach (54-26),/coaches/auerbre99c.html
Boston Celtics,BOS,1965,BOS,/teams/BOS/1965.html,Boston Celtics,R. Auerbach (62-18),/coaches/auerbre99c.html
Boston Celtics,BOS,1964,BOS,/teams/BOS/1964.html,Boston Celtics,R. Auerbach (59-21),/coaches/auerbre99c.html
Boston Celtics,BOS,1963,BOS,/teams/BOS/1963.html,Boston Celtics,R. Auerbach (58-22),/coaches/auerbre99c.html
Boston Celtics,BOS,1962,BOS,/teams/BOS/1962.html,Boston Celtics,R. Auerbach (60-20),/coaches/auerbre99c.html
Boston Celtics,BOS,1961,BOS,/teams/BOS/1961.html,Boston Celtics,R. Auerbach (57-22),/coaches/auerbre99c.html
Boston Celtics,BOS,1960,BOS,/teams/BOS/1960.html,Boston Celtics,R. Auerbach (59-16),/coaches/auerbre99c.html
Boston Celtics,BOS,1959,BOS,/teams/BOS/1959.html,Boston Celtics,R. Auerbach (52-20),/coaches/auerbre99c.html
Boston Celtics,BOS,1958,BOS,/teams/BOS/1958.html,Boston Celtics,R. Auerbach (49-23),/coaches/auerbre99c.html
Boston Celtics,BOS,1957,BOS,/teams/BOS/1957.html,Boston Celtics,R. Auerbach (44-28),/coaches/auerbre99c.html
Boston Celtics,BOS,1956,BOS,/teams/BOS/1956.html,Boston Celtics,R. Auerbach (39-33),/coaches/auerbre99c.html
Boston Celtics,BOS,1955,BOS,/teams/BOS/1955.html,Boston Celtics,R. Auerbach (36-36),/coaches/auerbre99c.html
Boston Celtics,BOS,1954,BOS,/teams/BOS/1954.html,Boston Celtics,R. Auerbach (42-30),/coaches/auerbre99c.html
Boston Celtics,BOS,1953,BOS,/teams/BOS/1953.html,Boston Celtics,R. Auerbach (46-25),/coaches/auerbre99c.html
Boston Celtics,BOS,1952,BOS,/teams/BOS/1952.html,Boston Celtics,R. Auerbach (39-27),/coaches/auerbre99c.html
Boston Celtics,BOS,1951,BOS,/teams/BOS/1951.html,Boston Celtics,R. Auerbach (39-30),/coaches/auerbre99c.html
Boston Celtics,BOS,1950,BOS,/teams/BOS/1950.html,Boston Celtics,A. Julian (22-46),/coaches/juliaal99c.html
Boston Celtics,BOS,1949,BOS,/teams/BOS/1949.html,Boston Celtics,A. Julian (25-35),/coaches/juliaal99c.html
Boston Celtics,BOS,1948,BOS,/teams/BOS/1948.html,Boston Celtics,J. Russell (20-28),/coaches/russejo99c.html
Boston Celtics,BOS,1947,BOS,/teams/BOS/1947.html,Boston Celtics,J. Russell (22-38),/coaches/russejo99c.html
Brooklyn Nets,NJN,2020,BRK,/teams/BRK/2020.html,Brooklyn Nets,"K. Atkinson (28-34), J. Vaughn (2-0)",/coaches/atkinke01c.html||/coaches/vaughja01c.html
Brooklyn Nets,NJN,2019,BRK,/teams/BRK/2019.html,Brooklyn Nets,K. Atkinson (42-40),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2018,BRK,/teams/BRK/2018.html,Brooklyn Nets,K. Atkinson (28-54),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2017,BRK,/teams/BRK/2017.html,Brooklyn Nets,K. Atkinson (20-62),/coaches/atkinke01c.html
Brooklyn Nets,NJN,2016,BRK,/teams/BRK/2016.html,Brooklyn Nets,"L. Hollins (10-27), T. Brown (11-34)",/coaches/hollili01c.html||/coaches/brownto01c.html
Brooklyn Nets,NJN,2015,BRK,/teams/BRK/2015.html,Brooklyn Nets,L. Hollins (38-44),/coaches/hollili01c.html
Brooklyn Nets,NJN,2014,BRK,/teams/BRK/2014.html,Brooklyn Nets,J. Kidd (44-38),/coaches/kiddja01c.html
Brooklyn Nets,NJN,2013,BRK,/teams/BRK/2013.html,Brooklyn Nets,"A. Johnson (14-14), P. Carlesimo (35-19)",/coaches/johnsav01c.html||/coaches/carlepj99c.html
Brooklyn Nets,NJN,2012,NJN,/teams/NJN/2012.html,New Jersey Nets,A. Johnson (22-44),/coaches/johnsav01c.html
Brooklyn Nets,NJN,2011,NJN,/teams/NJN/2011.html,New Jersey Nets,A. Johnson (24-58),/coaches/johnsav01c.html
Brooklyn Nets,NJN,2010,NJN,/teams/NJN/2010.html,New Jersey Nets,"L. Frank (0-16), T. Barrise (0-2), K. Vandeweghe (12-52)",/coaches/frankla99c.html||/coaches/barrito99c.html||/coaches/vandeki01c.html
Brooklyn Nets,NJN,2009,NJN,/teams/NJN/2009.html,New Jersey Nets,L. Frank (34-48),/coaches/frankla99c.html
Brooklyn Nets,NJN,2008,NJN,/teams/NJN/2008.html,New Jersey Nets,L. Frank (34-48),/coaches/frankla99c.html
Brooklyn Nets,NJN,2007,NJN,/teams/NJN/2007.html,New Jersey Nets,L. Frank (41-41),/coaches/frankla99c.html
Brooklyn Nets,NJN,2006,NJN,/teams/NJN/2006.html,New Jersey Nets,L. Frank (49-33),/coaches/frankla99c.html
Brooklyn Nets,NJN,2005,NJN,/teams/NJN/2005.html,New Jersey Nets,L. Frank (42-40),/coaches/frankla99c.html
Brooklyn Nets,NJN,2004,NJN,/teams/NJN/2004.html,New Jersey Nets,"B. Scott (22-20), L. Frank (25-15)",/coaches/scottby01c.html||/coaches/frankla99c.html
Brooklyn Nets,NJN,2003,NJN,/teams/NJN/2003.html,New Jersey Nets,B. Scott (49-33),/coaches/scottby01c.html
Brooklyn Nets,NJN,2002,NJN,/teams/NJN/2002.html,New Jersey Nets,B. Scott (52-30),/coaches/scottby01c.html
Brooklyn Nets,NJN,2001,NJN,/teams/NJN/2001.html,New Jersey Nets,B. Scott (26-56),/coaches/scottby01c.html
Brooklyn Nets,NJN,2000,NJN,/teams/NJN/2000.html,New Jersey Nets,D. Casey (31-51),/coaches/caseybo99c.html
Brooklyn Nets,NJN,1999,NJN,/teams/NJN/1999.html,New Jersey Nets,"J. Calipari (3-17), D. Casey (13-17)",/coaches/calipjo99c.html||/coaches/caseybo99c.html
Brooklyn Nets,NJN,1998,NJN,/teams/NJN/1998.html,New Jersey Nets,J. Calipari (43-39),/coaches/calipjo99c.html
Brooklyn Nets,NJN,1997,NJN,/teams/NJN/1997.html,New Jersey Nets,J. Calipari (26-56),/coaches/calipjo99c.html
Brooklyn Nets,NJN,1996,NJN,/teams/NJN/1996.html,New Jersey Nets,B. Beard (30-52),/coaches/beardbu01c.html
Brooklyn Nets,NJN,1995,NJN,/teams/NJN/1995.html,New Jersey Nets,B. Beard (30-52),/coaches/beardbu01c.html
Brooklyn Nets,NJN,1994,NJN,/teams/NJN/1994.html,New Jersey Nets,C. Daly (45-37),/coaches/dalych99c.html
Brooklyn Nets,NJN,1993,NJN,/teams/NJN/1993.html,New Jersey Nets,C. Daly (43-39),/coaches/dalych99c.html
Brooklyn Nets,NJN,1992,NJN,/teams/NJN/1992.html,New Jersey Nets,B. Fitch (40-42),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1991,NJN,/teams/NJN/1991.html,New Jersey Nets,B. Fitch (26-56),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1990,NJN,/teams/NJN/1990.html,New Jersey Nets,B. Fitch (17-65),/coaches/fitchbi99c.html
Brooklyn Nets,NJN,1989,NJN,/teams/NJN/1989.html,New Jersey Nets,W. Reed (26-56),/coaches/reedwi01c.html
Brooklyn Nets,NJN,1988,NJN,/teams/NJN/1988.html,New Jersey Nets,"D. Wohl (2-13), B. MacKinnon (10-29), W. Reed (7-21)",/coaches/wohlda01c.html||/coaches/mackibo99c.html||/coaches/reedwi01c.html
Brooklyn Nets,NJN,1987,NJN,/teams/NJN/1987.html,New Jersey Nets,D. Wohl (24-58),/coaches/wohlda01c.html
Brooklyn Nets,NJN,1986,NJN,/teams/NJN/1986.html,New Jersey Nets,D. Wohl (39-43),/coaches/wohlda01c.html
Brooklyn Nets,NJN,1985,NJN,/teams/NJN/1985.html,New Jersey Nets,S. Albeck (42-40),/coaches/albecst99c.html
Brooklyn Nets,NJN,1984,NJN,/teams/NJN/1984.html,New Jersey Nets,S. Albeck (45-37),/coaches/albecst99c.html
Brooklyn Nets,NJN,1983,NJN,/teams/NJN/1983.html,New Jersey Nets,"L. Brown (47-29), B. Blair (2-4)",/coaches/brownla01c.html||/coaches/blairbi99c.html
Brooklyn Nets,NJN,1982,NJN,/teams/NJN/1982.html,New Jersey Nets,L. Brown (44-38),/coaches/brownla01c.html
Brooklyn Nets,NJN,1981,NJN,/teams/NJN/1981.html,New Jersey Nets,"K. Loughery (12-23), B. MacKinnon (12-35)",/coaches/loughke01c.html||/coaches/mackibo99c.html
Brooklyn Nets,NJN,1980,NJN,/teams/NJN/1980.html,New Jersey Nets,K. Loughery (34-48),/coaches/loughke01c.html
Brooklyn Nets,NJN,1979,NJN,/teams/NJN/1979.html,New Jersey Nets,K. Loughery (37-45),/coaches/loughke01c.html
Brooklyn Nets,NJN,1978,NJN,/teams/NJN/1978.html,New Jersey Nets,K. Loughery (24-58),/coaches/loughke01c.html
Brooklyn Nets,NJN,1977,NYN,/teams/NYN/1977.html,New York Nets,K. Loughery (22-60),/coaches/loughke01c.html
Brooklyn Nets,NJN,1976,NYA,/teams/NYA/1976.html,New York Nets,K. Loughery (55-29),/coaches/loughke01c.html
Brooklyn Nets,NJN,1975,NYA,/teams/NYA/1975.html,New York Nets,K. Loughery (58-26),/coaches/loughke01c.html
Brooklyn Nets,NJN,1974,NYA,/teams/NYA/1974.html,New York Nets,K. Loughery (55-29),/coaches/loughke01c.html
Brooklyn Nets,NJN,1973,NYA,/teams/NYA/1973.html,New York Nets,L. Carnesecca (30-54),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1972,NYA,/teams/NYA/1972.html,New York Nets,L. Carnesecca (44-40),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1971,NYA,/teams/NYA/1971.html,New York Nets,L. Carnesecca (40-44),/coaches/carnelo99c.html
Brooklyn Nets,NJN,1970,NYA,/teams/NYA/1970.html,New York Nets,Y. Larese (39-45),/coaches/laresyo01c.html
