franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Atlanta Hawks,ATL,Atlanta Hawks,2010,1,M. Woodson,woodsmi01c,53,29,82,FALSE,28
Atlanta Hawks,ATL,Atlanta Hawks,2011,1,L. Drew,drewla01c,44,38,82,TRUE,29
Atlanta Hawks,ATL,Atlanta Hawks,2012,1,L. Drew,drewla01c,40,26,66,FALSE,29
Atlanta Hawks,ATL,Atlanta Hawks,2013,1,L. Drew,drewla01c,44,38,82,FALSE,29
Atlanta Hawks,ATL,Atlanta Hawks,2014,1,M. Budenholzer,budenmi99c,38,44,82,TRUE,30
Atlanta Hawks,ATL,Atlanta Hawks,2015,1,M. Budenholzer,budenmi99c,60,22,82,FALSE,30
Atlanta Hawks,ATL,Atlanta Hawks,2016,1,M. Budenholzer,budenmi99c,48,34,82,FALSE,30
Atlanta Hawks,ATL,Atlanta Hawks,2017,1,M. Budenholzer,budenmi99c,43,39,82,FALSE,30
Atlanta Hawks,ATL,Atlanta Hawks,2018,1,M. Budenholzer,budenmi99c,24,58,82,FALSE,30
Atlanta Hawks,ATL,Atlanta Hawks,2019,1,L. Pierce,piercll01c,29,53,82,TRUE,31
Atlanta Hawks,ATL,Atlanta Hawks,2020,1,L. Pierce,piercll01c,20,47,67,FALSE,31
Boston Celtics,BOS,Boston Celtics,1947,1,J. Russell,russejo99c,22,38,60,TRUE,32
Boston Celtics,BOS,Boston Celtics,1948,1,J. Russell,russejo99c,20,28,48,FALSE,32
Boston Celtics,BOS,Boston Celtics,1949,1,A. Julian,juliaal99c,25,35,60,TRUE,33
Boston Celtics,BOS,Boston Celtics,1950,1,A. Julian,juliaal99c,22,46,68,FALSE,33
Boston Celtics,BOS,Boston Celtics,1951,1,R. Auerbach,auerbre99c,39,30,69,TRUE,34
Boston Celtics,BOS,Boston Celtics,1952,1,R. Auerbach,auerbre99c,39,27,66,FALSE,34
Boston Celtics,BOS,Boston Celtics,1953,1,R. Auerbach,auerbre99c,46,25,71,FALSE,34
Boston Celtics,BOS,Boston Celtics,1954,1,R. Auerbach,auerbre99c,42,30,72,FALSE,34
Boston Celtics,BOS,Boston Celtics,1955,1,R. Auerbach,auerbre99c,36,36,72,FALSE,34
Boston Celtics,BOS,Boston Celtics,1956,1,R. Auerbach,auerbre99c,39,33,72,FALSE,34
Boston Celtics,BOS,Boston Celtics,1957,1,R. Auerbach,auerbre99c,44,28,72,FALSE,34
Boston Celtics,BOS,Boston Celtics,1958,1,R. Auerbach,auerbre99c,49,23,72,FALSE,34
Boston Celtics,BOS,Boston Celtics,1959,1,R. Auerbach,auerbre99c,52,20,72,FALSE,34
Boston Celtics,BOS,Boston Celtics,1960,1,R. Auerbach,auerbre99c,59,16,75,FALSE,34
Boston Celtics,BOS,Boston Celtics,1961,1,R. Auerbach,auerbre99c,57,22,79,FALSE,34
Boston Celtics,BOS,Boston Celtics,1962,1,R. Auerbach,auerbre99c,60,20,80,FALSE,34
Boston Celtics,BOS,Boston Celtics,1963,1,R. Auerbach,auerbre99c,58,22,80,FALSE,34
Boston Celtics,BOS,Boston Celtics,1964,1,R. Auerbach,auerbre99c,59,21,80,FALSE,34
Boston Celtics,BOS,Boston Celtics,1965,1,R. Auerbach,auerbre99c,62,18,80,FALSE,34
Boston Celtics,BOS,Boston Celtics,1966,1,R. Auerbach,auerbre99c,54,26,80,FALSE,34
Boston Celtics,BOS,Boston Celtics,1967,1,B. Russell,russebi01c,60,21,81,TRUE,35
Boston Celtics,BOS,Boston Celtics,1968,1,B. Russell,russebi01c,54,28,82,FALSE,35
Boston Celtics,BOS,Boston Celtics,1969,1,B. Russell,russebi01c,48,34,82,FALSE,35
Boston Celtics,BOS,Boston Celtics,1970,1,T. Heinsohn,heinsto01c,34,48,82,TRUE,36
Boston Celtics,BOS,Boston Celtics,1971,1,T. Heinsohn,heinsto01c,44,38,82,FALSE,36
Boston Celtics,BOS,Boston Celtics,1972,1,T. Heinsohn,heinsto01c,56,26,82,FALSE,36
Boston Celtics,BOS,Boston Celtics,1973,1,T. Heinsohn,heinsto01c,68,14,82,FALSE,36
Boston Celtics,BOS,Boston Celtics,1974,1,T. Heinsohn,heinsto01c,56,26,82,FALSE,36
Boston Celtics,BOS,Boston Celtics,1975,1,T. Heinsohn,heinsto01c,60,22,82,FALSE,36
Boston Celtics,BOS,Boston Celtics,1976,1,T. Heinsohn,heinsto01c,54,28,82,FALSE,36
Boston Celtics,BOS,Boston Celtics,1977,1,T. Heinsohn,heinsto01c,44,38,82,FALSE,36
Boston Celtics,BOS,Boston Celtics,1978,1,T. Heinsohn,heinsto01c,11,23,34,FALSE,36
Boston Celtics,BOS,Boston Celtics,1978,2,T. Sanders,sandeto01c,21,27,48,TRUE,37
Boston Celtics,BOS,Boston Celtics,1979,1,T. Sanders,sandeto01c,2,12,14,FALSE,37
Boston Celtics,BOS,Boston Celtics,1979,2,D. Cowens,cowenda01c,27,41,68,TRUE,38
Boston Celtics,BOS,Boston Celtics,1980,1,B. Fitch,fitchbi99c,61,21,82,TRUE,39
Boston Celtics,BOS,Boston Celtics,1981,1,B. Fitch,fitchbi99c,62,20,82,FALSE,39
Boston Celtics,BOS,Boston Celtics,1982,1,B. Fitch,fitchbi99c,63,19,82,FALSE,39
Boston Celtics,BOS,Boston Celtics,1983,1,B. Fitch,fitchbi99c,56,26,82,FALSE,39
Boston Celtics,BOS,Boston Celtics,1984,1,K. Jones,joneskc01c,62,20,82,TRUE,40
Boston Celtics,BOS,Boston Celtics,1985,1,K. Jones,joneskc01c,63,19,82,FALSE,40
Boston Celtics,BOS,Boston Celtics,1986,1,K. Jones,joneskc01c,67,15,82,FALSE,40
Boston Celtics,BOS,Boston Celtics,1987,1,K. Jones,joneskc01c,59,23,82,FALSE,40
Boston Celtics,BOS,Boston Celtics,1988,1,K. Jones,joneskc01c,57,25,82,FALSE,40
Boston Celtics,BOS,Boston Celtics,1989,1,J. Rodgers,rodgeji99c,42,40,82,TRUE,41
Boston Celtics,BOS,Boston Celtics,1990,1,J. Rodgers,rodgeji99c,52,30,82,FALSE,41
Boston Celtics,BOS,Boston Celtics,1991,1,C. Ford,fordch01c,56,26,82,TRUE,42
Boston Celtics,BOS,Boston Celtics,1992,1,C. Ford,fordch01c,51,31,82,FALSE,42
Boston Celtics,BOS,Boston Celtics,1993,1,C. Ford,fordch01c,48,34,82,FALSE,42
Boston Celtics,BOS,Boston Celtics,1994,1,C. Ford,fordch01c,32,50,82,FALSE,42
Boston Celtics,BOS,Boston Celtics,1995,1,C. Ford,fordch01c,35,47,82,FALSE,42
Boston Celtics,BOS,Boston Celtics,1996,1,M. Carr,carrml01c,33,49,82,TRUE,43
Boston Celtics,BOS,Boston Celtics,1997,1,M. Carr,carrml01c,15,67,82,FALSE,43
Boston Celtics,BOS,Boston Celtics,1998,1,R. Pitino,pitinri99c,36,46,82,TRUE,44
Boston Celtics,BOS,Boston Celtics,1999,1,R. Pitino,pitinri99c,19,31,50,FALSE,44
Boston Celtics,BOS,Boston Celtics,2000,1,R. Pitino,pitinri99c,35,47,82,FALSE,44
Boston Celtics,BOS,Boston Celtics,2001,1,R. Pitino,pitinri99c,12,22,34,FALSE,44
Boston Celtics,BOS,Boston Celtics,2001,2,J. O'Brien,obrieji99c,24,24,48,TRUE,45
Boston Celtics,BOS,Boston Celtics,2002,1,J. O'Brien,obrieji99c,49,33,82,FALSE,45
Boston Celtics,BOS,Boston Celtics,2003,1,J. O'Brien,obrieji99c,44,38,82,FALSE,45
Boston Celtics,BOS,Boston Celtics,2004,1,J. O'Brien,obrieji99c,22,24,46,FALSE,45
Boston Celtics,BOS,Boston Celtics,2004,2,J. Carroll,carrojo99c,14,22,36,TRUE,46
Boston Celtics,BOS,Boston Celtics,2005,1,D. Rivers,riverdo01c,45,37,82,TRUE,47
Boston Celtics,BOS,Boston Celtics,2006,1,D. Rivers,riverdo01c,33,49,82,FALSE,47
Boston Celtics,BOS,Boston Celtics,2007,1,D. Rivers,riverdo01c,24,58,82,FALSE,47
Boston Celtics,BOS,Boston Celtics,2008,1,D. Rivers,riverdo01c,66,16,82,FALSE,47
Boston Celtics,BOS,Boston Celtics,2009,1,D. Rivers,riverdo01c,62,20,82,FALSE,47
Boston Celtics,BOS,Boston Celtics,2010,1,D. Rivers,riverdo01c,50,32,82,FALSE,47
Boston Celtics,BOS,Boston Celtics,2011,1,D. Rivers,riverdo01c,56,26,82,FALSE,47
Boston Celtics,BOS,Boston Celtics,2012,1,D. Rivers,riverdo01c,39,27,66,FALSE,47
Boston Celtics,BOS,Boston Celtics,2013,1,D. Rivers,riverdo01c,41,40,81,FALSE,47
Boston Celtics,BOS,Boston Celtics,2014,1,B. Stevens,stevebr99c,25,57,82,TRUE,48
Boston Celtics,BOS,Boston Celtics,2015,1,B. Stevens,stevebr99c,40,42,82,FALSE,48
Boston Celtics,BOS,Boston Celtics,2016,1,B. Stevens,stevebr99c,48,34,82,FALSE,48
Boston Celtics,BOS,Boston Celtics,2017,1,B. Stevens,stevebr99c,53,29,82,FALSE,48
Boston Celtics,BOS,Boston Celtics,2018,1,B. Stevens,stevebr99c,55,27,82,FALSE,48
Boston Celtics,BOS,Boston Celtics,2019,1,B. Stevens,stevebr99c,49,33,82,FALSE,48
Boston Celtics,BOS,Boston Celtics,2020,1,B. Stevens,stevebr99c,43,21,64,FALSE,48
Brooklyn Nets,NJN,New Jersey Americans,1968,1,M. Zaslofsky,zasloma01c,36,42,78,TRUE,49
Brooklyn Nets,NJN,New York Nets,1969,1,M. Zaslofsky,zasloma01c,17,61,78,FALSE,49
Brooklyn Nets,NJN,New York Nets,1970,1,Y. Larese,laresyo01c,39,45,84,TRUE,50
Brooklyn Nets,NJN,New York Nets,1971,1,L. Carnesecca,carnelo99c,40,44,84,TRUE,51
Brooklyn Nets,NJN,New York Nets,1972,1,L. Carnesecca,carnelo99c,44,40,84,FALSE,51
Brooklyn Nets,NJN,New York Nets,1973,1,L. Carnesecca,carnelo99c,30,54,84,FALSE,51
Brooklyn Nets,NJN,New York Nets,1974,1,K. Loughery,loughke01c,55,29,84,TRUE,52
Brooklyn Nets,NJN,New York Nets,1975,1,K. Loughery,loughke01c,58,26,84,FALSE,52
Brooklyn Nets,NJN,New York Nets,1976,1,K. Loughery,loughke01c,55,29,84,FALSE,52
Brooklyn Nets,NJN,New York Nets,1977,1,K. Loughery,loughke01c,22,60,82,FALSE,52
Brooklyn Nets,NJN,New Jersey Nets,1978,1,K. Loughery,loughke01c,24,58,82,FALSE,52
Brooklyn Nets,NJN,New Jersey Nets,1979,1,K. Loughery,loughke01c,37,45,82,FALSE,52
Brooklyn Nets,NJN,New Jersey Nets,1980,1,K. Loughery,loughke01c,34,48,82,FALSE,52
Brooklyn Nets,NJN,New Jersey Nets,1981,1,K. Loughery,loughke01c,12,23,35,FALSE,52
Brooklyn Nets,NJN,New Jersey Nets,1981,2,B. MacKinnon,mackibo99c,12,35,47,TRUE,53
Brooklyn Nets,NJN,New Jersey Nets,1982,1,L. Brown,brownla01c,44,38,82,TRUE,54
Brooklyn Nets,NJN,New Jersey Nets,1983,1,L. Brown,brownla01c,47,29,76,FALSE,54
Brooklyn Nets,NJN,New Jersey Nets,1983,2,B. Blair,blairbi99c,2,4,6,TRUE,55
Brooklyn Nets,NJN,New Jersey Nets,1984,1,S. Albeck,albecst99c,45,37,82,TRUE,56
Brooklyn Nets,NJN,New Jersey Nets,1985,1,S. Albeck,albecst99c,42,40,82,FALSE,56
Brooklyn Nets,NJN,New Jersey Nets,1986,1,D. Wohl,wohlda01c,39,43,82,TRUE,57
Brooklyn Nets,NJN,New Jersey Nets,1987,1,D. Wohl,wohlda01c,24,58,82,FALSE,57
Brooklyn Nets,NJN,New Jersey Nets,1988,1,D. Wohl,wohlda01c,2,13,15,FALSE,57
Brooklyn Nets,NJN,New Jersey Nets,1988,2,B. MacKinnon,mackibo99c,10,29,39,TRUE,58
Brooklyn Nets,NJN,New Jersey Nets,1988,3,W. Reed,reedwi01c,7,21,28,TRUE,59
Brooklyn Nets,NJN,New Jersey Nets,1989,1,W. Reed,reedwi01c,26,56,82,FALSE,59
Brooklyn Nets,NJN,New Jersey Nets,1990,1,B. Fitch,fitchbi99c,17,65,82,TRUE,60
Brooklyn Nets,NJN,New Jersey Nets,1991,1,B. Fitch,fitchbi99c,26,56,82,FALSE,60
Brooklyn Nets,NJN,New Jersey Nets,1992,1,B. Fitch,fitchbi99c,40,42,82,FALSE,60
Brooklyn Nets,NJN,New Jersey Nets,1993,1,C. Daly,dalych99c,43,39,82,TRUE,61
Brooklyn Nets,NJN,New Jersey Nets,1994,1,C. Daly,dalych99c,45,37,82,FALSE,61
Brooklyn Nets,NJN,New Jersey Nets,1995,1,B. Beard,beardbu01c,30,52,82,TRUE,62
Brooklyn Nets,NJN,New Jersey Nets,1996,1,B. Beard,beardbu01c,30,52,82,FALSE,62
Brooklyn Nets,NJN,New Jersey Nets,1997,1,J. Calipari,calipjo99c,26,56,82,TRUE,63
Brooklyn Nets,NJN,New Jersey Nets,1998,1,J. Calipari,calipjo99c,43,39,82,FALSE,63
Brooklyn Nets,NJN,New Jersey Nets,1999,1,J. Calipari,calipjo99c,3,17,20,FALSE,63
Brooklyn Nets,NJN,New Jersey Nets,1999,2,D. Casey,caseybo99c,13,17,30,TRUE,64
Brooklyn Nets,NJN,New Jersey Nets,2000,1,D. Casey,caseybo99c,31,51,82,FALSE,64
Brooklyn Nets,NJN,New Jersey Nets,2001,1,B. Scott,scottby01c,26,56,82,TRUE,65
Brooklyn Nets,NJN,New Jersey Nets,2002,1,B. Scott,scottby01c,52,30,82,FALSE,65
Brooklyn Nets,NJN,New Jersey Nets,2003,1,B. Scott,scottby01c,49,33,82,FALSE,65
Brooklyn Nets,NJN,New Jersey Nets,2004,1,B. Scott,scottby01c,22,20,42,FALSE,65
Brooklyn Nets,NJN,New Jersey Nets,2004,2,L. Frank,frankla99c,25,15,40,TRUE,66
Brooklyn Nets,NJN,New Jersey Nets,2005,1,L. Frank,frankla99c,42,40,82,FALSE,66
Brooklyn Nets,NJN,New Jersey Nets,2006,1,L. Frank,frankla99c,49,33,82,FALSE,66
Brooklyn Nets,NJN,New Jersey Nets,2007,1,L. Frank,frankla99c,41,41,82,FALSE,66
Brooklyn Nets,NJN,New Jersey Nets,2008,1,L. Frank,frankla99c,34,48,82,FALSE,66
Brooklyn Nets,NJN,New Jersey Nets,2009,1,L. Frank,frankla99c,34,48,82,FALSE,66
Brooklyn Nets,NJN,New Jersey Nets,2010,1,L. Frank,frankla99c,0,16,16,FALSE,66
Brooklyn Nets,NJN,New Jersey Nets,2010,2,T. Barrise,barrito99c,0,2,2,TRUE,67
Brooklyn Nets,NJN,New Jersey Nets,2010,3,K. Vandeweghe,vandeki01c,12,52,64,TRUE,68
Brooklyn Nets,NJN,New Jersey Nets,2011,1,A. Johnson,johnsav01c,24,58,82,TRUE,69
Brooklyn Nets,NJN,New Jersey Nets,2012,1,A. Johnson,johnsav01c,22,44,66,FALSE,69
Brooklyn Nets,NJN,Brooklyn Nets,2013,1,A. Johnson,johnsav01c,14,14,28,FALSE,69
Brooklyn Nets,NJN,Brooklyn Nets,2013,2,P. Carlesimo,carlepj99c,35,19,54,TRUE,70
Brooklyn Nets,NJN,Brooklyn Nets,2014,1,J. Kidd,kiddja01c,44,38,82,TRUE,71
Brooklyn Nets,NJN,Brooklyn Nets,2015,1,L. Hollins,hollili01c,38,44,82,TRUE,72
Brooklyn Nets,NJN,Brooklyn Nets,2016,1,L. Hollins,hollili01c,10,27,37,FALSE,72
Brooklyn Nets,NJN,Brooklyn Nets,2016,2,T. Brown,brownto01c,11,34,45,TRUE,73
Brooklyn Nets,NJN,Brooklyn Nets,2017,1,K. Atkinson,atkinke01c,20,62,82,TRUE,74
Brooklyn Nets,NJN,Brooklyn Nets,2018,1,K. Atkinson,atkinke01c,28,54,82,FALSE,74
Brooklyn Nets,NJN,Brooklyn Nets,2019,1,K. Atkinson,atkinke01c,42,40,82,FALSE,74
Brooklyn Nets,NJN,Brooklyn Nets,2020,1,K. Atkinson,atkinke01c,28,34,62,FALSE,74
Brooklyn Nets,NJN,Brooklyn Nets,2020,2,J. Vaughn,vaughja01c,2,0,2,TRUE,75
Charlotte Hornets,CHA,Charlotte Hornets,1989,1,D. Harter,hartedi99c,20,62,82,TRUE,76
Charlotte Hornets,CHA,Charlotte Hornets,1990,1,D. Harter,hartedi99c,8,32,40,FALSE,76
Charlotte Hornets,CHA,Charlotte Hornets,1990,2,G. Littles,littlge01c,11,31,42,TRUE,77
Charlotte Hornets,CHA,Charlotte Hornets,1991,1,G. Littles,littlge01c,26,56,82,FALSE,77
Charlotte Hornets,CHA,Charlotte Hornets,1992,1,A. Bristow,bristal01c,31,51,82,TRUE,78
Charlotte Hornets,CHA,Charlotte Hornets,1993,1,A. Bristow,bristal01c,44,38,82,FALSE,78
Charlotte Hornets,CHA,Charlotte Hornets,1994,1,A. Bristow,bristal01c,41,41,82,FALSE,78
Charlotte Hornets,CHA,Charlotte Hornets,1995,1,A. Bristow,bristal01c,50,32,82,FALSE,78
Charlotte Hornets,CHA,Charlotte Hornets,1996,1,A. Bristow,bristal01c,41,41,82,FALSE,78
Charlotte Hornets,CHA,Charlotte Hornets,1997,1,D. Cowens,cowenda01c,54,28,82,TRUE,79
Charlotte Hornets,CHA,Charlotte Hornets,1998,1,D. Cowens,cowenda01c,51,31,82,FALSE,79
Charlotte Hornets,CHA,Charlotte Hornets,1999,1,D. Cowens,cowenda01c,4,11,15,FALSE,79
Charlotte Hornets,CHA,Charlotte Hornets,1999,2,P. Silas,silaspa01c,22,13,35,TRUE,80
Charlotte Hornets,CHA,Charlotte Hornets,2000,1,P. Silas,silaspa01c,49,33,82,FALSE,80
Charlotte Hornets,CHA,Charlotte Hornets,2001,1,P. Silas,silaspa01c,46,36,82,FALSE,80
Charlotte Hornets,CHA,Charlotte Hornets,2002,1,P. Silas,silaspa01c,44,38,82,FALSE,80
Charlotte Hornets,CHA,Charlotte Bobcats,2005,1,B. Bickerstaff,bickebe99c,18,64,82,TRUE,81
Charlotte Hornets,CHA,Charlotte Bobcats,2006,1,B. Bickerstaff,bickebe99c,26,56,82,FALSE,81
Charlotte Hornets,CHA,Charlotte Bobcats,2007,1,B. Bickerstaff,bickebe99c,33,49,82,FALSE,81
Charlotte Hornets,CHA,Charlotte Bobcats,2008,1,S. Vincent,vincesa01c,32,50,82,TRUE,82
Charlotte Hornets,CHA,Charlotte Bobcats,2009,1,L. Brown,brownla01c,35,47,82,TRUE,83
Charlotte Hornets,CHA,Charlotte Bobcats,2010,1,L. Brown,brownla01c,44,38,82,FALSE,83
Charlotte Hornets,CHA,Charlotte Bobcats,2011,1,L. Brown,brownla01c,9,19,28,FALSE,83
Charlotte Hornets,CHA,Charlotte Bobcats,2011,2,P. Silas,silaspa01c,25,29,54,TRUE,84
Charlotte Hornets,CHA,Charlotte Bobcats,2012,1,P. Silas,silaspa01c,7,59,66,FALSE,84
Charlotte Hornets,CHA,Charlotte Bobcats,2013,1,M. Dunlap,dunlami99c,21,61,82,TRUE,85
Charlotte Hornets,CHA,Charlotte Bobcats,2014,1,S. Clifford,cliffst99c,43,39,82,TRUE,86
Charlotte Hornets,CHA,Charlotte Hornets,2015,1,S. Clifford,cliffst99c,33,49,82,FALSE,86
