slug,games,wins,pct
kruger|01|03|ATL,61,18,0.29508196721311475
kruger|01|03|ATL,62,18,0.2903225806451613
kruger|01|03|ATL,63,19,0.30158730158730157
kruger|01|03|ATL,64,20,0.3125
kruger|01|03|ATL,65,20,0.3076923076923077
kruger|01|03|ATL,66,20,0.30303030303030304
kruger|01|03|ATL,67,21,0.31343283582089554
kruger|01|03|ATL,68,21,0.3088235294117647
kruger|01|03|ATL,69,21,0.30434782608695654
kruger|01|03|ATL,70,21,0.3
kruger|01|03|ATL,71,21,0.29577464788732394
kruger|01|03|ATL,72,22,0.3055555555555556
kruger|01|03|ATL,73,23,0.3150684931506849
kruger|01|03|ATL,74,23,0.3108108108108108
kruger|01|03|ATL,75,23,0.30666666666666664
kruger|01|03|ATL,76,23,0.3026315789473684
kruger|01|03|ATL,77,24,0.3116883116883117
kruger|01|03|ATL,78,24,0.3076923076923077
kruger|01|03|ATL,79,24,0.3037974683544304
kruger|01|03|ATL,80,24,0.3
kruger|01|03|ATL,81,25,0.30864197530864196
kruger|01|03|ATL,82,25,0.3048780487804878
kruger|01|03|ATL,83,25,0.30120481927710846
kruger|01|03|ATL,84,26,0.30952380952380953
kruger|01|03|ATL,85,26,0.3058823529411765
kruger|01|03|ATL,86,26,0.3023255813953488
kruger|01|03|ATL,87,26,0.2988505747126437
kruger|01|03|ATL,88,26,0.29545454545454547
kruger|01|03|ATL,89,27,0.30337078651685395
kruger|01|03|ATL,90,27,0.3
kruger|01|03|ATL,91,28,0.3076923076923077
kruger|01|03|ATL,92,28,0.30434782608695654
kruger|01|03|ATL,93,29,0.3118279569892473
kruger|01|03|ATL,94,30,0.3191489361702128
kruger|01|03|ATL,95,30,0.3157894736842105
kruger|01|03|ATL,96,30,0.3125
kruger|01|03|ATL,97,30,0.30927835051546393
kruger|01|03|ATL,98,31,0.3163265306122449
kruger|01|03|ATL,99,31,0.31313131313131315
kruger|01|03|ATL,100,31,0.31
kruger|01|03|ATL,101,31,0.3069306930693069
kruger|01|03|ATL,102,32,0.3137254901960784
kruger|01|03|ATL,103,33,0.32038834951456313
kruger|01|03|ATL,104,34,0.3269230769230769
kruger|01|03|ATL,105,34,0.3238095238095238
kruger|01|03|ATL,106,34,0.32075471698113206
kruger|01|03|ATL,107,34,0.3177570093457944
kruger|01|03|ATL,108,35,0.32407407407407407
kruger|01|03|ATL,109,35,0.3211009174311927
kruger|01|03|ATL,110,36,0.32727272727272727
kruger|01|03|ATL,111,36,0.32432432432432434
kruger|01|03|ATL,112,37,0.33035714285714285
kruger|01|03|ATL,113,37,0.3274336283185841
kruger|01|03|ATL,114,38,0.3333333333333333
kruger|01|03|ATL,115,38,0.33043478260869563
kruger|01|03|ATL,116,38,0.3275862068965517
kruger|01|03|ATL,117,38,0.3247863247863248
kruger|01|03|ATL,118,38,0.3220338983050847
kruger|01|03|ATL,119,38,0.31932773109243695
kruger|01|03|ATL,120,38,0.31666666666666665
kruger|01|03|ATL,121,39,0.32231404958677684
kruger|01|03|ATL,122,39,0.319672131147541
kruger|01|03|ATL,123,39,0.3170731707317073
kruger|01|03|ATL,124,39,0.31451612903225806
kruger|01|03|ATL,125,39,0.312
kruger|01|03|ATL,126,39,0.30952380952380953
kruger|01|03|ATL,127,39,0.30708661417322836
kruger|01|03|ATL,128,40,0.3125
kruger|01|03|ATL,129,41,0.3178294573643411
kruger|01|03|ATL,130,41,0.3153846153846154
kruger|01|03|ATL,131,42,0.32061068702290074
kruger|01|03|ATL,132,43,0.32575757575757575
kruger|01|03|ATL,133,44,0.3308270676691729
kruger|01|03|ATL,134,44,0.3283582089552239
kruger|01|03|ATL,135,44,0.32592592592592595
kruger|01|03|ATL,136,44,0.3235294117647059
kruger|01|03|ATL,137,45,0.3284671532846715
kruger|01|03|ATL,138,45,0.32608695652173914
kruger|01|03|ATL,139,46,0.33093525179856115
kruger|01|03|ATL,140,47,0.3357142857142857
kruger|01|03|ATL,141,47,0.3333333333333333
kruger|01|03|ATL,142,47,0.33098591549295775
kruger|01|03|ATL,143,48,0.3356643356643357
kruger|01|03|ATL,144,49,0.3402777777777778
kruger|01|03|ATL,145,50,0.3448275862068966
kruger|01|03|ATL,146,50,0.3424657534246575
kruger|01|03|ATL,147,51,0.3469387755102041
kruger|01|03|ATL,148,52,0.35135135135135137
kruger|01|03|ATL,149,53,0.35570469798657717
kruger|01|03|ATL,150,53,0.35333333333333333
kruger|01|03|ATL,151,54,0.3576158940397351
kruger|01|03|ATL,152,54,0.35526315789473684
kruger|01|03|ATL,153,54,0.35294117647058826
kruger|01|03|ATL,154,54,0.35064935064935066
kruger|01|03|ATL,155,55,0.3548387096774194
kruger|01|03|ATL,156,56,0.358974358974359
kruger|01|03|ATL,157,56,0.35668789808917195
kruger|01|03|ATL,158,56,0.35443037974683544
kruger|01|03|ATL,159,57,0.3584905660377358
kruger|01|03|ATL,160,57,0.35625
kruger|01|03|ATL,161,58,0.36024844720496896
kruger|01|03|ATL,162,58,0.35802469135802467
kruger|01|03|ATL,163,58,0.3558282208588957
kruger|01|03|ATL,164,58,0.35365853658536583
kruger|01|03|ATL,165,59,0.3575757575757576
kruger|01|03|ATL,166,60,0.3614457831325301
kruger|01|03|ATL,167,61,0.3652694610778443
kruger|01|03|ATL,168,61,0.3630952380952381
kruger|01|03|ATL,169,61,0.3609467455621302
kruger|01|03|ATL,170,61,0.3588235294117647
kruger|01|03|ATL,171,62,0.36257309941520466
kruger|01|03|ATL,172,63,0.36627906976744184
kruger|01|03|ATL,173,64,0.3699421965317919
kruger|01|03|ATL,174,64,0.367816091954023
kruger|01|03|ATL,175,64,0.3657142857142857
kruger|01|03|ATL,176,64,0.36363636363636365
kruger|01|03|ATL,177,65,0.3672316384180791
kruger|01|03|ATL,178,65,0.3651685393258427
kruger|01|03|ATL,179,66,0.3687150837988827
kruger|01|03|ATL,180,66,0.36666666666666664
kruger|01|03|ATL,181,66,0.36464088397790057
kruger|01|03|ATL,182,67,0.36813186813186816
kruger|01|03|ATL,183,68,0.37158469945355194
kruger|01|03|ATL,184,68,0.3695652173913043
kruger|01|03|ATL,185,68,0.3675675675675676
kruger|01|03|ATL,186,68,0.3655913978494624
kruger|01|03|ATL,187,68,0.36363636363636365
kruger|01|03|ATL,188,68,0.3617021276595745
kruger|01|03|ATL,189,69,0.36507936507936506
kruger|01|03|ATL,190,69,0.3631578947368421
stotts|03|04|ATL,1,1,1.0
stotts|03|04|ATL,2,1,0.5
stotts|03|04|ATL,3,1,0.3333333333333333
stotts|03|04|ATL,4,1,0.25
stotts|03|04|ATL,5,1,0.2
stotts|03|04|ATL,6,1,0.16666666666666666
stotts|03|04|ATL,7,1,0.14285714285714285
stotts|03|04|ATL,8,2,0.25
stotts|03|04|ATL,9,3,0.3333333333333333
stotts|03|04|ATL,10,3,0.3
stotts|03|04|ATL,11,3,0.2727272727272727
stotts|03|04|ATL,12,3,0.25
stotts|03|04|ATL,13,3,0.23076923076923078
stotts|03|04|ATL,14,3,0.21428571428571427
stotts|03|04|ATL,15,3,0.2
stotts|03|04|ATL,16,4,0.25
stotts|03|04|ATL,17,5,0.29411764705882354
stotts|03|04|ATL,18,5,0.2777777777777778
stotts|03|04|ATL,19,6,0.3157894736842105
stotts|03|04|ATL,20,7,0.35
stotts|03|04|ATL,21,8,0.38095238095238093
stotts|03|04|ATL,22,8,0.36363636363636365
stotts|03|04|ATL,23,8,0.34782608695652173
stotts|03|04|ATL,24,8,0.3333333333333333
stotts|03|04|ATL,25,8,0.32
stotts|03|04|ATL,26,9,0.34615384615384615
stotts|03|04|ATL,27,9,0.3333333333333333
stotts|03|04|ATL,28,10,0.35714285714285715
stotts|03|04|ATL,29,10,0.3448275862068966
stotts|03|04|ATL,30,10,0.3333333333333333
stotts|03|04|ATL,31,10,0.3225806451612903
stotts|03|04|ATL,32,11,0.34375
stotts|03|04|ATL,33,11,0.3333333333333333
stotts|03|04|ATL,34,12,0.35294117647058826
stotts|03|04|ATL,35,13,0.37142857142857144
stotts|03|04|ATL,36,13,0.3611111111111111
stotts|03|04|ATL,37,14,0.3783783783783784
stotts|03|04|ATL,38,15,0.39473684210526316
stotts|03|04|ATL,39,16,0.41025641025641024
stotts|03|04|ATL,40,16,0.4
stotts|03|04|ATL,41,16,0.3902439024390244
stotts|03|04|ATL,42,16,0.38095238095238093
stotts|03|04|ATL,43,17,0.3953488372093023
stotts|03|04|ATL,44,18,0.4090909090909091
stotts|03|04|ATL,45,18,0.4
stotts|03|04|ATL,46,18,0.391304347826087
stotts|03|04|ATL,47,18,0.3829787234042553
stotts|03|04|ATL,48,19,0.3958333333333333
stotts|03|04|ATL,49,20,0.40816326530612246
stotts|03|04|ATL,50,20,0.4
stotts|03|04|ATL,51,21,0.4117647058823529
stotts|03|04|ATL,52,22,0.4230769230769231
stotts|03|04|ATL,53,23,0.4339622641509434
stotts|03|04|ATL,54,24,0.4444444444444444
stotts|03|04|ATL,55,24,0.43636363636363634
stotts|03|04|ATL,56,24,0.42857142857142855
stotts|03|04|ATL,57,24,0.42105263157894735
stotts|03|04|ATL,58,24,0.41379310344827586
stotts|03|04|ATL,59,25,0.423728813559322
stotts|03|04|ATL,60,25,0.4166666666666667
stotts|03|04|ATL,61,25,0.4098360655737705
stotts|03|04|ATL,62,26,0.41935483870967744
stotts|03|04|ATL,63,26,0.4126984126984127
stotts|03|04|ATL,64,27,0.421875
stotts|03|04|ATL,65,27,0.4153846153846154
stotts|03|04|ATL,66,27,0.4090909090909091
stotts|03|04|ATL,67,28,0.417910447761194
stotts|03|04|ATL,68,28,0.4117647058823529
stotts|03|04|ATL,69,29,0.42028985507246375
stotts|03|04|ATL,70,29,0.4142857142857143
stotts|03|04|ATL,71,29,0.4084507042253521
stotts|03|04|ATL,72,30,0.4166666666666667
stotts|03|04|ATL,73,30,0.410958904109589
stotts|03|04|ATL,74,30,0.40540540540540543
stotts|03|04|ATL,75,30,0.4
stotts|03|04|ATL,76,30,0.39473684210526316
stotts|03|04|ATL,77,31,0.4025974025974026
stotts|03|04|ATL,78,31,0.3974358974358974
stotts|03|04|ATL,79,31,0.3924050632911392
stotts|03|04|ATL,80,31,0.3875
stotts|03|04|ATL,81,31,0.38271604938271603
stotts|03|04|ATL,82,31,0.3780487804878049
stotts|03|04|ATL,83,31,0.37349397590361444
stotts|03|04|ATL,84,31,0.36904761904761907
stotts|03|04|ATL,85,32,0.3764705882352941
stotts|03|04|ATL,86,32,0.37209302325581395
stotts|03|04|ATL,87,32,0.367816091954023
stotts|03|04|ATL,88,33,0.375
stotts|03|04|ATL,89,33,0.3707865168539326
stotts|03|04|ATL,90,34,0.37777777777777777
stotts|03|04|ATL,91,34,0.37362637362637363
stotts|03|04|ATL,92,34,0.3695652173913043
stotts|03|04|ATL,93,34,0.3655913978494624
stotts|03|04|ATL,94,35,0.3723404255319149
stotts|03|04|ATL,95,35,0.3684210526315789
stotts|03|04|ATL,96,36,0.375
stotts|03|04|ATL,97,36,0.3711340206185567
stotts|03|04|ATL,98,37,0.37755102040816324
stotts|03|04|ATL,99,37,0.37373737373737376
stotts|03|04|ATL,100,38,0.38
stotts|03|04|ATL,101,38,0.37623762376237624
stotts|03|04|ATL,102,38,0.37254901960784315
stotts|03|04|ATL,103,39,0.3786407766990291
stotts|03|04|ATL,104,39,0.375
stotts|03|04|ATL,105,40,0.38095238095238093
stotts|03|04|ATL,106,41,0.3867924528301887
stotts|03|04|ATL,107,41,0.38317757009345793
stotts|03|04|ATL,108,42,0.3888888888888889
stotts|03|04|ATL,109,42,0.3853211009174312
stotts|03|04|ATL,110,42,0.38181818181818183
stotts|03|04|ATL,111,42,0.3783783783783784
stotts|03|04|ATL,112,43,0.38392857142857145
stotts|03|04|ATL,113,43,0.3805309734513274
stotts|03|04|ATL,114,43,0.37719298245614036
stotts|03|04|ATL,115,44,0.3826086956521739
stotts|03|04|ATL,116,44,0.3793103448275862
stotts|03|04|ATL,117,44,0.37606837606837606
stotts|03|04|ATL,118,44,0.3728813559322034
stotts|03|04|ATL,119,44,0.3697478991596639
stotts|03|04|ATL,120,45,0.375
stotts|03|04|ATL,121,45,0.371900826446281
stotts|03|04|ATL,122,45,0.36885245901639346
stotts|03|04|ATL,123,46,0.37398373983739835
stotts|03|04|ATL,124,46,0.3709677419354839
stotts|03|04|ATL,125,46,0.368
stotts|03|04|ATL,126,46,0.36507936507936506
stotts|03|04|ATL,127,47,0.3700787401574803
stotts|03|04|ATL,128,48,0.375
stotts|03|04|ATL,129,48,0.37209302325581395
stotts|03|04|ATL,130,48,0.36923076923076925
stotts|03|04|ATL,131,49,0.37404580152671757
stotts|03|04|ATL,132,49,0.3712121212121212
stotts|03|04|ATL,133,49,0.3684210526315789
stotts|03|04|ATL,134,50,0.373134328358209
stotts|03|04|ATL,135,51,0.37777777777777777
stotts|03|04|ATL,136,52,0.38235294117647056
stotts|03|04|ATL,137,52,0.3795620437956204
woodson|05|10|ATL,1,0,0.0
woodson|05|10|ATL,2,0,0.0
woodson|05|10|ATL,3,0,0.0
woodson|05|10|ATL,4,0,0.0
woodson|05|10|ATL,5,1,0.2
woodson|05|10|ATL,6,1,0.16666666666666666
woodson|05|10|ATL,7,2,0.2857142857142857
woodson|05|10|ATL,8,2,0.25
woodson|05|10|ATL,9,2,0.2222222222222222
woodson|05|10|ATL,10,2,0.2
woodson|05|10|ATL,11,2,0.18181818181818182
woodson|05|10|ATL,12,2,0.16666666666666666
woodson|05|10|ATL,13,2,0.15384615384615385
woodson|05|10|ATL,14,2,0.14285714285714285
woodson|05|10|ATL,15,2,0.13333333333333333
woodson|05|10|ATL,16,2,0.125
woodson|05|10|ATL,17,3,0.17647058823529413
woodson|05|10|ATL,18,3,0.16666666666666666
woodson|05|10|ATL,19,4,0.21052631578947367
woodson|05|10|ATL,20,4,0.2
woodson|05|10|ATL,21,4,0.19047619047619047
woodson|05|10|ATL,22,4,0.18181818181818182
woodson|05|10|ATL,23,4,0.17391304347826086
woodson|05|10|ATL,24,4,0.16666666666666666
woodson|05|10|ATL,25,5,0.2
woodson|05|10|ATL,26,5,0.19230769230769232
woodson|05|10|ATL,27,5,0.18518518518518517
woodson|05|10|ATL,28,5,0.17857142857142858
woodson|05|10|ATL,29,5,0.1724137931034483
woodson|05|10|ATL,30,5,0.16666666666666666
woodson|05|10|ATL,31,5,0.16129032258064516
woodson|05|10|ATL,32,6,0.1875
woodson|05|10|ATL,33,6,0.18181818181818182
woodson|05|10|ATL,34,7,0.20588235294117646
woodson|05|10|ATL,35,7,0.2
woodson|05|10|ATL,36,7,0.19444444444444445
woodson|05|10|ATL,37,7,0.1891891891891892
woodson|05|10|ATL,38,8,0.21052631578947367
woodson|05|10|ATL,39,8,0.20512820512820512
woodson|05|10|ATL,40,8,0.2
woodson|05|10|ATL,41,8,0.1951219512195122
woodson|05|10|ATL,42,8,0.19047619047619047
woodson|05|10|ATL,43,9,0.20930232558139536
woodson|05|10|ATL,44,9,0.20454545454545456
woodson|05|10|ATL,45,9,0.2
woodson|05|10|ATL,46,9,0.1956521739130435
woodson|05|10|ATL,47,10,0.2127659574468085
woodson|05|10|ATL,48,10,0.20833333333333334
woodson|05|10|ATL,49,10,0.20408163265306123
woodson|05|10|ATL,50,10,0.2
woodson|05|10|ATL,51,10,0.19607843137254902
woodson|05|10|ATL,52,10,0.19230769230769232
woodson|05|10|ATL,53,10,0.18867924528301888
woodson|05|10|ATL,54,10,0.18518518518518517
woodson|05|10|ATL,55,10,0.18181818181818182
woodson|05|10|ATL,56,10,0.17857142857142858
woodson|05|10|ATL,57,10,0.17543859649122806
woodson|05|10|ATL,58,10,0.1724137931034483
woodson|05|10|ATL,59,10,0.1694915254237288
woodson|05|10|ATL,60,10,0.16666666666666666
woodson|05|10|ATL,61,11,0.18032786885245902
woodson|05|10|ATL,62,11,0.1774193548387097
woodson|05|10|ATL,63,11,0.1746031746031746
woodson|05|10|ATL,64,11,0.171875
woodson|05|10|ATL,65,11,0.16923076923076924
woodson|05|10|ATL,66,11,0.16666666666666666
woodson|05|10|ATL,67,11,0.16417910447761194
woodson|05|10|ATL,68,11,0.16176470588235295
woodson|05|10|ATL,69,11,0.15942028985507245
woodson|05|10|ATL,70,11,0.15714285714285714
woodson|05|10|ATL,71,11,0.15492957746478872
woodson|05|10|ATL,72,11,0.1527777777777778
woodson|05|10|ATL,73,11,0.1506849315068493
woodson|05|10|ATL,74,11,0.14864864864864866
woodson|05|10|ATL,75,11,0.14666666666666667
woodson|05|10|ATL,76,12,0.15789473684210525
woodson|05|10|ATL,77,12,0.15584415584415584
woodson|05|10|ATL,78,12,0.15384615384615385
woodson|05|10|ATL,79,12,0.1518987341772152
woodson|05|10|ATL,80,13,0.1625
woodson|05|10|ATL,81,13,0.16049382716049382
woodson|05|10|ATL,82,13,0.15853658536585366
woodson|05|10|ATL,83,13,0.1566265060240964
woodson|05|10|ATL,84,13,0.15476190476190477
woodson|05|10|ATL,85,13,0.15294117647058825
woodson|05|10|ATL,86,13,0.1511627906976744
woodson|05|10|ATL,87,13,0.14942528735632185
woodson|05|10|ATL,88,13,0.14772727272727273
woodson|05|10|ATL,89,13,0.14606741573033707
woodson|05|10|ATL,90,13,0.14444444444444443
woodson|05|10|ATL,91,13,0.14285714285714285
woodson|05|10|ATL,92,14,0.15217391304347827
woodson|05|10|ATL,93,15,0.16129032258064516
woodson|05|10|ATL,94,15,0.1595744680851064
woodson|05|10|ATL,95,15,0.15789473684210525
woodson|05|10|ATL,96,15,0.15625
woodson|05|10|ATL,97,15,0.15463917525773196
woodson|05|10|ATL,98,15,0.15306122448979592
woodson|05|10|ATL,99,15,0.15151515151515152
woodson|05|10|ATL,100,15,0.15
woodson|05|10|ATL,101,16,0.15841584158415842
woodson|05|10|ATL,102,17,0.16666666666666666
woodson|05|10|ATL,103,17,0.1650485436893204
woodson|05|10|ATL,104,18,0.17307692307692307
woodson|05|10|ATL,105,19,0.18095238095238095
woodson|05|10|ATL,106,19,0.1792452830188679
woodson|05|10|ATL,107,20,0.18691588785046728
woodson|05|10|ATL,108,20,0.18518518518518517
woodson|05|10|ATL,109,20,0.1834862385321101
woodson|05|10|ATL,110,20,0.18181818181818182
woodson|05|10|ATL,111,20,0.18018018018018017
woodson|05|10|ATL,112,21,0.1875
woodson|05|10|ATL,113,22,0.19469026548672566
woodson|05|10|ATL,114,22,0.19298245614035087
woodson|05|10|ATL,115,22,0.19130434782608696
woodson|05|10|ATL,116,22,0.1896551724137931
woodson|05|10|ATL,117,22,0.18803418803418803
woodson|05|10|ATL,118,23,0.19491525423728814
woodson|05|10|ATL,119,23,0.19327731092436976
woodson|05|10|ATL,120,23,0.19166666666666668
woodson|05|10|ATL,121,24,0.19834710743801653
woodson|05|10|ATL,122,24,0.19672131147540983
woodson|05|10|ATL,123,24,0.1951219512195122
woodson|05|10|ATL,124,24,0.1935483870967742
woodson|05|10|ATL,125,25,0.2
woodson|05|10|ATL,126,26,0.20634920634920634
woodson|05|10|ATL,127,27,0.2125984251968504
woodson|05|10|ATL,128,27,0.2109375
woodson|05|10|ATL,129,28,0.21705426356589147
woodson|05|10|ATL,130,28,0.2153846153846154
woodson|05|10|ATL,131,28,0.21374045801526717
woodson|05|10|ATL,132,29,0.2196969696969697
woodson|05|10|ATL,133,29,0.21804511278195488
woodson|05|10|ATL,134,29,0.21641791044776118
woodson|05|10|ATL,135,30,0.2222222222222222
woodson|05|10|ATL,136,30,0.22058823529411764
woodson|05|10|ATL,137,31,0.22627737226277372
woodson|05|10|ATL,138,32,0.2318840579710145
woodson|05|10|ATL,139,32,0.2302158273381295
woodson|05|10|ATL,140,32,0.22857142857142856
woodson|05|10|ATL,141,33,0.23404255319148937
woodson|05|10|ATL,142,33,0.2323943661971831
woodson|05|10|ATL,143,33,0.23076923076923078
woodson|05|10|ATL,144,33,0.22916666666666666
woodson|05|10|ATL,145,33,0.22758620689655173
woodson|05|10|ATL,146,34,0.2328767123287671
woodson|05|10|ATL,147,34,0.23129251700680273
woodson|05|10|ATL,148,34,0.22972972972972974
woodson|05|10|ATL,149,34,0.22818791946308725
woodson|05|10|ATL,150,34,0.22666666666666666
woodson|05|10|ATL,151,34,0.2251655629139073
woodson|05|10|ATL,152,35,0.23026315789473684
woodson|05|10|ATL,153,35,0.22875816993464052
woodson|05|10|ATL,154,35,0.22727272727272727
woodson|05|10|ATL,155,35,0.22580645161290322
woodson|05|10|ATL,156,36,0.23076923076923078
woodson|05|10|ATL,157,37,0.2356687898089172
woodson|05|10|ATL,158,37,0.23417721518987342
woodson|05|10|ATL,159,37,0.23270440251572327
woodson|05|10|ATL,160,37,0.23125
woodson|05|10|ATL,161,37,0.22981366459627328
woodson|05|10|ATL,162,38,0.2345679012345679
woodson|05|10|ATL,163,39,0.2392638036809816
woodson|05|10|ATL,164,39,0.23780487804878048
woodson|05|10|ATL,165,39,0.23636363636363636
woodson|05|10|ATL,166,40,0.24096385542168675
woodson|05|10|ATL,167,41,0.24550898203592814
woodson|05|10|ATL,168,42,0.25
woodson|05|10|ATL,169,43,0.25443786982248523
woodson|05|10|ATL,170,43,0.2529411764705882
woodson|05|10|ATL,171,43,0.25146198830409355
woodson|05|10|ATL,172,43,0.25
woodson|05|10|ATL,173,43,0.24855491329479767
woodson|05|10|ATL,174,44,0.25287356321839083
woodson|05|10|ATL,175,44,0.25142857142857145
woodson|05|10|ATL,176,44,0.25
woodson|05|10|ATL,177,45,0.2542372881355932
woodson|05|10|ATL,178,45,0.25280898876404495
woodson|05|10|ATL,179,46,0.2569832402234637
woodson|05|10|ATL,180,46,0.25555555555555554
woodson|05|10|ATL,181,47,0.2596685082872928
woodson|05|10|ATL,182,47,0.25824175824175827
woodson|05|10|ATL,183,47,0.2568306010928962
woodson|05|10|ATL,184,47,0.2554347826086957
woodson|05|10|ATL,185,47,0.25405405405405407
woodson|05|10|ATL,186,48,0.25806451612903225
woodson|05|10|ATL,187,48,0.25668449197860965
woodson|05|10|ATL,188,48,0.2553191489361702
woodson|05|10|ATL,189,48,0.25396825396825395
woodson|05|10|ATL,190,48,0.25263157894736843
woodson|05|10|ATL,191,48,0.2513089005235602
woodson|05|10|ATL,192,48,0.25
woodson|05|10|ATL,193,48,0.24870466321243523
woodson|05|10|ATL,194,48,0.24742268041237114
woodson|05|10|ATL,195,49,0.2512820512820513
woodson|05|10|ATL,196,49,0.25
woodson|05|10|ATL,197,49,0.24873096446700507
woodson|05|10|ATL,198,50,0.25252525252525254
woodson|05|10|ATL,199,51,0.2562814070351759
woodson|05|10|ATL,200,52,0.26
woodson|05|10|ATL,201,52,0.25870646766169153
woodson|05|10|ATL,202,52,0.25742574257425743
woodson|05|10|ATL,203,52,0.2561576354679803
woodson|05|10|ATL,204,53,0.25980392156862747
woodson|05|10|ATL,205,54,0.2634146341463415
woodson|05|10|ATL,206,54,0.2621359223300971
woodson|05|10|ATL,207,55,0.26570048309178745
woodson|05|10|ATL,208,56,0.2692307692307692
woodson|05|10|ATL,209,56,0.2679425837320574
woodson|05|10|ATL,210,57,0.2714285714285714
woodson|05|10|ATL,211,57,0.27014218009478674
woodson|05|10|ATL,212,57,0.2688679245283019
woodson|05|10|ATL,213,58,0.27230046948356806
woodson|05|10|ATL,214,59,0.2757009345794392
woodson|05|10|ATL,215,59,0.2744186046511628
woodson|05|10|ATL,216,60,0.2777777777777778
woodson|05|10|ATL,217,60,0.2764976958525346
woodson|05|10|ATL,218,60,0.27522935779816515
woodson|05|10|ATL,219,61,0.2785388127853881
woodson|05|10|ATL,220,61,0.2772727272727273
woodson|05|10|ATL,221,61,0.27601809954751133
woodson|05|10|ATL,222,61,0.2747747747747748
woodson|05|10|ATL,223,61,0.273542600896861
woodson|05|10|ATL,224,61,0.27232142857142855
woodson|05|10|ATL,225,61,0.27111111111111114
woodson|05|10|ATL,226,62,0.2743362831858407
woodson|05|10|ATL,227,63,0.2775330396475771
woodson|05|10|ATL,228,64,0.2807017543859649
woodson|05|10|ATL,229,65,0.2838427947598253
woodson|05|10|ATL,230,65,0.2826086956521739
woodson|05|10|ATL,231,65,0.2813852813852814
woodson|05|10|ATL,232,66,0.28448275862068967
woodson|05|10|ATL,233,66,0.2832618025751073
woodson|05|10|ATL,234,66,0.28205128205128205
woodson|05|10|ATL,235,66,0.28085106382978725
woodson|05|10|ATL,236,66,0.2796610169491525
woodson|05|10|ATL,237,66,0.27848101265822783
woodson|05|10|ATL,238,66,0.2773109243697479
woodson|05|10|ATL,239,66,0.27615062761506276
woodson|05|10|ATL,240,67,0.2791666666666667
woodson|05|10|ATL,241,67,0.27800829875518673
woodson|05|10|ATL,242,68,0.2809917355371901
woodson|05|10|ATL,243,68,0.27983539094650206
woodson|05|10|ATL,244,68,0.2786885245901639
woodson|05|10|ATL,245,68,0.27755102040816326
woodson|05|10|ATL,246,69,0.2804878048780488
woodson|05|10|ATL,247,70,0.2834008097165992
woodson|05|10|ATL,248,70,0.28225806451612906
